AP616,PA1PV Haarlen                        NL,Sat Aug 13 15:00:11 PDT 2005,0.00,246.00
AP618,IT9OBK Messina                       IT,Sat Aug 13 15:04:07 PDT 2005,0.00,294.00
AP626,G1YXH Kent                           UK,Sat Aug 13 15:02:32 PDT 2005,1.34,51.00
AP627,VE4UB Selkirk                     MB CA,Sat Aug 13 15:00:58 PDT 2005,0.00,31.00
AP632,VK3ZV Moondarra                      AU,Sat Aug 13 15:05:09 PDT 2005,0.00,351.00
AP638,WB5SYS-1 Austin                   TX US,Sat Aug 13 15:01:56 PDT 2005,4.47,172.00
AP640,KC7MRW-1 Lincoln                  ND US,Sat Aug 13 15:05:05 PDT 2005,3.13,273.00
AP641,KB0WBM-2 Arnold                   ND US,Sat Aug 13 15:00:23 PDT 2005,2.24,198.00
AP642,W0NWS-2 Mead                      NE US,Sat Aug 13 15:02:13 PDT 2005,5.36,84.00
AP647,K5ZZT-5 San Antonio               TX US,Sat Aug 13 15:04:06 PDT 2005,3.13,110.00
AP653,AC5CP Granbury                    TX US,Sat Aug 13 15:02:24 PDT 2005,2.24,320.00
AP654,N5YXO Granbury                    TX US,Sat Aug 13 15:00:20 PDT 2005,1.34,313.00
AP657,KC4WTI Gering                     NE US,Sat Aug 13 15:01:58 PDT 2005,0.00,45.00
AP669,PA0OKE Amsterdam                     NL,Sat Aug 13 15:04:44 PDT 2005,1.79,220.00
AP674,N0CTM Nashua                      NH US,Sat Aug 13 15:03:52 PDT 2005,0.00,243.00
AP677,NR0A-4 Norfolk                    NE US,Sat Aug 13 15:04:00 PDT 2005,0.00,64.00
AP680,KA1GOZ Nashua                     NH US,Sat Aug 13 15:00:32 PDT 2005,0.00,0.00
AP682,W7KKE-3 Road's End                OR US,Sat Aug 13 15:02:10 PDT 2005,5.81,307.00
AP685,KD7CTY Vancouver                  WA US,Sat Aug 13 15:05:11 PDT 2005,2.24,34.00
AP689,KF4TTB-2 Huntsville               AL US,Sat Aug 13 15:04:12 PDT 2005,0.89,219.00
AP690,KF4TTB-1 Huntsville               AL US,Sat Aug 13 15:02:47 PDT 2005,0.00,191.00
AP693,ZL1RED Tauranga                      NZ,Sat Aug 13 15:04:45 PDT 2005,3.58,305.00
AP696,N4ARI Williamsburg                VA US,Sat Aug 13 15:03:01 PDT 2005,1.79,141.00
AP701,EA3ABN Barcelona                     ES,Sat Aug 13 15:03:20 PDT 2005,1.34,343.00
AP705,K4VVN Kingsport                   TN US,Sat Aug 13 15:05:08 PDT 2005,0.00,356.00
AP706,N0PJH Grand Island                NE US,Sat Aug 13 15:02:12 PDT 2005,4.02,56.00
AP712,KA1HEU Hudson                     NH US,Sat Aug 13 15:00:36 PDT 2005,1.34,241.00
AP718,K4YK Greensboro                   GA US,Sat Aug 13 15:01:00 PDT 2005,0.00,0.00
AP722,KF4ORW Dade City                  FL US,Sat Aug 13 15:02:40 PDT 2005,0.00,0.00
AP723,KB2RC Orlando                     FL US,Sat Aug 13 15:04:01 PDT 2005,3.13,52.00
AP725,KD4BNP Palm Bay                   FL US,Sat Aug 13 15:00:17 PDT 2005,0.89,114.00
AP727,LA9QFA Trondheim                     NO,Sat Aug 13 15:02:46 PDT 2005,0.45,171.00
AP733,K0YCN East Tawakoni               TX US,Sat Aug 13 15:02:57 PDT 2005,3.13,138.00
AP736,VK5RR Adelaide                       AU,Sat Aug 13 15:00:22 PDT 2005,3.13,9.00
AP739,WB0TWE Menifee                    CA US,Sat Aug 13 15:00:52 PDT 2005,2.68,265.00
AP741,KB9WVG Louisville                 CO US,Sat Aug 13 15:02:42 PDT 2005,0.00,319.00
AP747,KC4ANB Trussville                 AL US,Sat Aug 13 15:03:55 PDT 2005,0.89,131.00
AP752,WB2FTX Butler                     NJ US,Sat Aug 13 15:00:23 PDT 2005,0.00,166.00
AP754,KB2COP Shoreham                   NY US,Sat Aug 13 15:00:41 PDT 2005,3.58,184.00
AP758,KC7BWK Florence                   OR US,Sat Aug 13 15:04:19 PDT 2005,4.02,339.00
AP760,WB0BLV Security/Widefield         CO US,Sat Aug 13 15:00:44 PDT 2005,0.00,72.00
AP763,OX3HI Kangerlussuaq                  GL,Sat Aug 13 15:01:11 PDT 2005,0.45,103.00
AP767,N2XP Flanders                     NJ US,Sat Aug 13 15:02:06 PDT 2005,0.00,248.00
AP769,WC4PEM-10 Bartow                  FL US,Sat Aug 13 15:01:03 PDT 2005,0.00,0.00
AP771,WD9HDQ-2 Northfield               MN US,Sat Aug 13 15:02:16 PDT 2005,2.24,270.00
AP773,KB4TOH-11 Columbia                NC US,Sat Aug 13 15:04:17 PDT 2005,4.02,166.00
AP774,N8OVD St.Martinsville             LA US,Sat Aug 13 15:04:21 PDT 2005,0.00,18.00
AP779,K4CCC-9 Cheraw                    SC US,Sat Aug 13 15:02:46 PDT 2005,1.34,105.00
AP780,W5VBQ Santa Fe                    NM US,Sat Aug 13 15:03:31 PDT 2005,1.34,42.00
AP786,K5EBQ Houston                     TX US,Sat Aug 13 15:02:26 PDT 2005,0.45,217.00
AP802,W4OZK-7 Mentone                   AL US,Sat Aug 13 15:02:51 PDT 2005,0.00,121.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Aug 13 15:05:08 PDT 2005,3.58,224.00
AP806,N3EG Longview                     WA US,Sat Aug 13 15:05:03 PDT 2005,0.89,95.00
AP808,KG4YZY New Port Richey            FL US,Sat Aug 13 15:03:42 PDT 2005,0.00,318.00
AP809,K4NUT Port Richey                 FL US,Sat Aug 13 15:03:10 PDT 2005,0.89,282.00
AP811,KG2V Bayside Hills                NY US,Sat Aug 13 15:01:10 PDT 2005,2.24,248.00
AP812,VE3XF Stayner                    ONT CA,Sat Aug 13 15:05:15 PDT 2005,0.89,335.00
AP816,KC2HWB Lewiston                   NY US,Sat Aug 13 15:02:04 PDT 2005,0.00,56.00
AP819,VE3TEN Ottawa                    ONT CA,Sat Aug 13 15:01:17 PDT 2005,1.34,15.00
AP823,AD4BL Fairbanks                   AK US,Sat Aug 13 15:05:14 PDT 2005,0.00,232.00
AP824,K5WPN-10 Duncan                   OK US,Sat Aug 13 15:04:40 PDT 2005,1.34,17.00
AP827,W8LRC Lowell                      MI US,Sat Aug 13 15:04:56 PDT 2005,0.89,53.00
AP831,N9NJK Warsaw                      IN US,Sat Aug 13 15:01:36 PDT 2005,0.00,184.00
AP832,WB9TLH-11 Bloomington             IN US,Sat Aug 13 15:03:41 PDT 2005,0.00,0.00
AP834,KH6HHG Makawao                    HI US,Sat Aug 13 15:04:36 PDT 2005,5.81,71.00
AP836,WX0BC-15 Columbia                 MO US,Sat Aug 13 15:03:39 PDT 2005,0.00,325.00
AP837,WC4PEM Bartow Airport             FL US,Sat Aug 13 15:05:11 PDT 2005,1.79,302.00
AP838,W5MAI San Antonio                 TX US,Sat Aug 13 15:01:40 PDT 2005,1.79,186.00
AP840,KC0OGY-5 Bailey                   CO US,Sat Aug 13 15:04:06 PDT 2005,0.45,76.00
AP844,KD5WCQ Elfrida                    AZ US,Sat Aug 13 15:00:37 PDT 2005,0.00,135.00
AP847,KB1JKP Concord                    MA US,Sat Aug 13 15:00:55 PDT 2005,0.00,267.00
AP850,KC2GLZ Lowville                   NY US,Sat Aug 13 15:01:09 PDT 2005,2.68,262.00
AP851,N3DOU-1 Still Pond                MD US,Sat Aug 13 15:02:09 PDT 2005,0.00,248.00
AP852,WG4R Meadows of Dan               VA US,Sat Aug 13 15:05:13 PDT 2005,0.00,319.00
AP854,N4HHP-1 Plantation                FL US,Sat Aug 13 15:04:10 PDT 2005,0.00,198.00
AP855,N4HHP-2 Ft. Lauderdale            FL US,Sat Aug 13 15:03:38 PDT 2005,5.36,111.00
AP856,N4HHP-3 Hallandale Beach          FL US,Sat Aug 13 15:00:26 PDT 2005,4.47,145.00
AP858,KD5WEB Port Allen                 LA US,Sat Aug 13 15:04:01 PDT 2005,0.00,214.00
AP860,AA5ED-10 Brandon                  MS US,Sat Aug 13 15:03:08 PDT 2005,0.45,285.00
AP861,N1IV Plainville                   MA US,Sat Aug 13 15:02:18 PDT 2005,0.00,344.00
AP866,KA0HJZ Van Meter                  IA US,Sat Aug 13 15:05:11 PDT 2005,1.34,17.00
AP871,N0PFY Northfield                  MN US,Sat Aug 13 15:03:34 PDT 2005,0.00,326.00
AP872,N0EST Rochester                   MN US,Sat Aug 13 15:05:14 PDT 2005,0.45,23.00
AP874,VK2AAK Forster                       AU,Sat Aug 13 15:01:30 PDT 2005,0.00,294.00
AP877,KA8OAD-1 Fairlawn                 OH US,Sat Aug 13 15:03:12 PDT 2005,0.00,58.00
AP878,AB9FX Chicago                     IL US,Sat Aug 13 15:03:15 PDT 2005,3.58,125.00
AP879,N9VPV Galesburg                   IL US,Sat Aug 13 15:02:17 PDT 2005,0.89,42.00
AP887,KD7PYN Ocean Park                 WA US,Sat Aug 13 15:00:22 PDT 2005,1.34,165.00
AP888,N7QXO-2 Vancouver                 WA US,Sat Aug 13 15:00:05 PDT 2005,0.00,25.00
AP890,KB7DZR Tigard                     OR US,Sat Aug 13 15:05:04 PDT 2005,1.79,263.00
AP894,K6IMN Atwater                     CA US,Sat Aug 13 15:04:57 PDT 2005,1.79,55.00
AP896,WA6YLB Exeter                     CA US,Sat Aug 13 15:04:20 PDT 2005,0.89,158.00
AP897,WA6YLB-4 Govt.Peak                CA US,Sat Aug 13 15:04:17 PDT 2005,0.00,0.00
AP898,WA6YLB-6 Visalia                  CA US,Sat Aug 13 15:04:06 PDT 2005,0.00,0.00
AP904,W6MAF Hesperia                    CA US,Sat Aug 13 15:03:17 PDT 2005,4.02,188.00
AP907,W9IF-4 Torry Pines                CA US,Sat Aug 13 15:00:04 PDT 2005,5.36,259.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Sat Aug 13 15:03:43 PDT 2005,0.00,86.00
AP912,WB2JSH Eaton                      CO US,Sat Aug 13 15:02:21 PDT 2005,3.13,61.00
AP913,WB5SLA Ball Ground                GA US,Sat Aug 13 15:03:58 PDT 2005,0.00,167.00
AP921,OZ6GX-5 Roervig                      DK,Sat Aug 13 15:01:04 PDT 2005,0.00,267.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Sat Aug 13 15:01:05 PDT 2005,3.58,255.00
AP924,OH6GGL-3 Lppalahti                   FI,Sat Aug 13 15:00:44 PDT 2005,0.00,0.00
AP926,MB7UIA Rugeley                       UK,Sat Aug 13 15:00:29 PDT 2005,1.34,316.00
AP928,G4GVZ-4 Cheltenham                   UK,Sat Aug 13 15:00:27 PDT 2005,1.34,265.00
AP937,MB7UEK Herne Bay                     UK,Sat Aug 13 15:01:11 PDT 2005,2.24,241.00
AP938,G3OJZ-6 Kent                         UK,Sat Aug 13 15:03:03 PDT 2005,2.24,267.00
AP942,YV5KXE-2 Caracas                     VE,Sat Aug 13 15:00:45 PDT 2005,3.13,294.00
AP944,F4BNZ Drouais                        FR,Sat Aug 13 15:00:59 PDT 2005,0.00,163.00
AP952,N1NSI Contoocook                  NH US,Sat Aug 13 15:01:22 PDT 2005,0.00,196.00
AP953,ZF1EJ Savannah                       KY,Sat Aug 13 15:00:08 PDT 2005,2.68,85.00
AP957,KA4EOC Tallahassee                FL US,Sat Aug 13 15:03:08 PDT 2005,1.34,194.00
AP967,EA3AYP-1 Girona                      ES,Sat Aug 13 15:01:55 PDT 2005,0.00,297.00
AP969,EA3RCK-1 Lleida                      ES,Sat Aug 13 15:02:15 PDT 2005,0.00,183.00
AP971,EB3GGU Balaguer                      ES,Sat Aug 13 15:00:31 PDT 2005,3.13,112.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Aug 13 15:02:59 PDT 2005,0.00,19.00
AP983,KB6CC Centennial                  CO US,Sat Aug 13 15:03:05 PDT 2005,2.24,84.00
AP984,N8QQ Cincinnati                   OH US,Sat Aug 13 15:05:02 PDT 2005,0.89,239.00
AP985,KB9QJM-11 Cloverdale              IN US,Sat Aug 13 15:04:27 PDT 2005,1.34,255.00
AP986,KB9QJM-12 Atlanta                 IN US,Sat Aug 13 15:03:28 PDT 2005,2.24,291.00
AP990,KG6MOZ Sunnyvale                  CA US,Sat Aug 13 15:05:16 PDT 2005,0.89,308.00
AP991,W0BIS-3 Killdeer                  ND US,Sat Aug 13 15:02:03 PDT 2005,4.02,318.00
AP993,F6CNB Frelsburg                   TX US,Sat Aug 13 15:04:51 PDT 2005,0.00,198.00
AP994,DL2YED-6 Recklinghausen              DE,Sat Aug 13 15:01:25 PDT 2005,2.24,205.00
AP996,KC5YVU Copperas Cove              TX US,Sat Aug 13 15:03:01 PDT 2005,3.58,194.00
AR003,DL9GJ-6 Burgrieden                   DE,Sat Aug 13 15:02:53 PDT 2005,0.00,315.00
AR009,SR3TK-1 Gontyniec                    PL,Sat Aug 13 15:03:24 PDT 2005,0.00,229.00
AR013,IK1ZYQ Dusino                        IT,Sat Aug 13 15:00:18 PDT 2005,0.00,176.00
AR020,IK3SVW-3 Treviso                     IT,Sat Aug 13 15:04:13 PDT 2005,1.79,357.00
AR021,I3OVD Scaltenigo                     IT,Sat Aug 13 15:04:16 PDT 2005,1.34,344.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Aug 13 15:01:04 PDT 2005,6.26,14.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Aug 13 15:03:25 PDT 2005,1.34,63.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sat Aug 13 15:00:58 PDT 2005,0.89,359.00
AR039,VK4TMK Arana Hills                   AU,Sat Aug 13 15:01:12 PDT 2005,2.24,168.00
AR040,N3BSQ Bethel Park                 PA US,Sat Aug 13 15:04:17 PDT 2005,0.89,344.00
AR042,VK1AC Bywong                     NSW AU,Sat Aug 13 15:00:28 PDT 2005,0.00,295.00
AR043,K4ZZR Port St. Lucie              FL US,Sat Aug 13 15:05:19 PDT 2005,0.45,128.00
AR044,N0QXY Ft.Lupton                   CO US,Sat Aug 13 15:01:01 PDT 2005,0.00,7.00
AR045,IW9ETI-2 Taormina                    IT,Sat Aug 13 15:04:32 PDT 2005,2.68,338.00
AR051,KE7TR-8 Mesa                      AZ US,Sat Aug 13 15:04:56 PDT 2005,1.79,236.00
AR057,VK3XJB Shepparton                    AU,Sat Aug 13 15:03:24 PDT 2005,1.79,47.00
AR058,VK3YWY-1 Kyneton                     AU,Sat Aug 13 15:01:26 PDT 2005,2.68,343.00
AR065,ZL3ND Upper Rakiva                   NZ,Sat Aug 13 15:00:15 PDT 2005,2.24,55.00
AR068,WA2MAK Bolton                     MA US,Sat Aug 13 15:00:37 PDT 2005,0.00,322.00
AR069,KF7KN-7 Red Lodge                 MT US,Sat Aug 13 15:03:33 PDT 2005,0.00,162.00
AR071,KD4BJW Albertville                AL US,Sat Aug 13 15:00:43 PDT 2005,0.89,304.00
AR072,KB2KMM N. Babylon                 NY US,Sat Aug 13 15:05:11 PDT 2005,0.45,220.00
AR073,N1XUK-4 Long Island               ME US,Sat Aug 13 15:03:26 PDT 2005,2.68,279.00
AR074,K3JF Succasunna                   NJ US,Sat Aug 13 15:03:26 PDT 2005,0.00,225.00
AR076,N3BXL Erie                        PA US,Sat Aug 13 15:00:59 PDT 2005,0.00,259.00
AR079,WX4BUY Elon                       NC US,Sat Aug 13 15:04:42 PDT 2005,3.13,52.00
AR096,EA3AEY-1 Lleida                      ES,Sat Aug 13 15:05:02 PDT 2005,2.68,49.00
AR097,EA3AGQ Lleida                        ES,Sat Aug 13 15:02:58 PDT 2005,0.89,41.00
AR100,N1FWV Peabody                     MA US,Sat Aug 13 15:03:44 PDT 2005,0.00,299.00
AR103,W4SBO-7 Section                   AL US,Sat Aug 13 15:02:13 PDT 2005,0.00,359.00
AR105,K5BV Aransas Pass                 TX US,Sat Aug 13 15:00:15 PDT 2005,5.81,134.00
AR106,N6FKW Auberry                     CA US,Sat Aug 13 15:03:30 PDT 2005,0.00,134.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sat Aug 13 15:05:01 PDT 2005,0.00,184.00
AR112,EB3DMC-1 Belvis                      ES,Sat Aug 13 15:03:13 PDT 2005,2.24,67.00
AR130,IW4BMA Reggio Emilia                 IT,Sat Aug 13 15:04:17 PDT 2005,0.00,153.00
AR133,K0MXU-4 Hoxie                     KS US,Sat Aug 13 15:04:34 PDT 2005,0.00,360.00
AR135,K5MJE-1 Tijeras                   NM US,Sat Aug 13 15:02:12 PDT 2005,1.34,96.00
AR136,N6TW Chatsworth Lake Manor        CA US,Sat Aug 13 15:01:35 PDT 2005,1.34,0.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sat Aug 13 15:03:22 PDT 2005,1.34,271.00
AR140,KB0VYO-12 Winona                  MN US,Sat Aug 13 15:00:43 PDT 2005,2.24,0.00
AR141,KB5NMB-5 Fulton                   MS US,Sat Aug 13 15:02:58 PDT 2005,0.89,148.00
AR147,W0NWS-4 Colon                     NE US,Sat Aug 13 15:02:04 PDT 2005,2.24,1.00
AR148,K6DYC Meeker                      CO US,Sat Aug 13 15:04:14 PDT 2005,4.47,193.00
AR150,KC4WPS Hendersonville             TN US,Sat Aug 13 15:03:59 PDT 2005,1.79,59.00
AR154,KC8TXA Middletown                 OH US,Sat Aug 13 15:02:39 PDT 2005,1.79,319.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Aug 13 15:05:20 PDT 2005,4.47,312.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sat Aug 13 15:04:20 PDT 2005,4.02,305.00
AR162,KF4VTT Mebane                     NC US,Sat Aug 13 15:04:30 PDT 2005,2.68,63.00
AR164,KF6NY Mt. Ranch                   CA US,Sat Aug 13 15:05:10 PDT 2005,0.00,237.00
AR165,KF6YU-2 Payson                    AZ US,Sat Aug 13 15:03:30 PDT 2005,2.68,255.00
AR170,KO5Z Denton                       TX US,Sat Aug 13 15:05:01 PDT 2005,3.13,202.00
AR171,N3OK Monrovia                     MD US,Sat Aug 13 15:01:19 PDT 2005,0.89,175.00
AR173,LA2YEA Hauglandshella                NO,Sat Aug 13 15:03:05 PDT 2005,0.00,338.00
AR176,M3NIC Stowmarket                     UK,Sat Aug 13 15:03:55 PDT 2005,0.00,316.00
AR178,KJ3L Erie                         PA US,Sat Aug 13 15:05:08 PDT 2005,0.45,358.00
AR183,N7LUF Hansville                   WA US,Sat Aug 13 15:03:37 PDT 2005,1.34,258.00
AR184,W7PG-10 Forsyth                   MT US,Sat Aug 13 15:02:50 PDT 2005,1.34,98.00
AR185,N1XH-15 Spencer                   MA US,Sat Aug 13 15:01:38 PDT 2005,0.00,58.00
AR188,N4DLW Brandon                     FL US,Sat Aug 13 15:04:55 PDT 2005,2.24,338.00
AR190,N6GIW Joshua Tree                 CA US,Sat Aug 13 15:02:23 PDT 2005,3.13,219.00
AR191,WA4BPS Huntsville                 AL US,Sat Aug 13 15:03:18 PDT 2005,1.34,210.00
AR195,N7BIV Glendale                    AZ US,Sat Aug 13 15:01:56 PDT 2005,0.89,223.00
AR197,N7FZA-15 Boise                    ID US,Sat Aug 13 15:00:31 PDT 2005,3.58,315.00
AR198,N7GLR Grand Isle                  ME US,Sat Aug 13 15:01:47 PDT 2005,0.89,254.00
AR201,N8NQF-1 Middletown                OH US,Sat Aug 13 15:02:05 PDT 2005,3.13,343.00
AR205,OE9FWV Feldkirch                     AT,Sat Aug 13 15:02:47 PDT 2005,2.24,102.00
AR207,OK1TBF-5 Chocen                      CZ,Sat Aug 13 15:00:33 PDT 2005,0.00,0.00
AR209,K0OQ Northfield                   MN US,Sat Aug 13 15:00:57 PDT 2005,0.45,236.00
AR213,W4HSV Huntsville                  AL US,Sat Aug 13 15:02:43 PDT 2005,1.79,244.00
AR220,KB6KJX Ellensburg                 WA US,Sat Aug 13 15:01:59 PDT 2005,0.45,225.00
AR223,WT4X-5 Grassy Key                 FL US,Sat Aug 13 15:02:57 PDT 2005,0.00,180.00
AR226,W4RL-1 Pensacola                  FL US,Sat Aug 13 15:03:53 PDT 2005,0.00,212.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sat Aug 13 15:01:36 PDT 2005,5.36,165.00
AR228,N0ERG Littleton                   CO US,Sat Aug 13 15:01:00 PDT 2005,0.00,51.00
AR229,N9RLR Tampa                       FL US,Sat Aug 13 15:03:37 PDT 2005,1.34,23.00
AR230,K4DIG-7 Sardis Springs            AL US,Sat Aug 13 15:05:02 PDT 2005,0.00,186.00
AR232,KC7RJK Eugene                     OR US,Sat Aug 13 15:04:42 PDT 2005,0.45,10.00
AR236,WA5FSR St. Hedwig                 TX US,Sat Aug 13 15:00:32 PDT 2005,1.79,181.00
AR237,KC5PWQ Keene                      TX US,Sat Aug 13 15:00:24 PDT 2005,6.26,175.00
AR239,OZ9WC-5 Lejre                        DK,Sat Aug 13 15:00:40 PDT 2005,0.45,289.00
AR243,K4TPD-5 Donalsonville             GA US,Sat Aug 13 15:00:42 PDT 2005,0.89,263.00
AR250,KA8SCP Westford                   MA US,Sat Aug 13 15:02:10 PDT 2005,0.00,341.00
AR255,KC4YLE Efland                     NC US,Sat Aug 13 15:01:20 PDT 2005,0.00,121.00
AR258,KC8HJN Ludington                  MI US,Sat Aug 13 15:01:20 PDT 2005,0.00,32.00
AR260,KD5FDE Runaway Bay                TX US,Sat Aug 13 15:00:42 PDT 2005,0.00,178.00
AR261,KD6RXY Calimesa                   CA US,Sat Aug 13 15:05:15 PDT 2005,4.47,309.00
AR263,WB8YUE Beaver                     WV US,Sat Aug 13 15:02:15 PDT 2005,0.00,0.00
AR264,K0JDN Phoenix                     AZ US,Sat Aug 13 15:04:58 PDT 2005,1.34,192.00
AR267,N3WNZ-1 Warrensburg               MO US,Sat Aug 13 15:01:25 PDT 2005,0.00,282.00
AR269,KC7PHC Orofino                    ID US,Sat Aug 13 15:00:03 PDT 2005,1.34,248.00
AR273,N1JJX Southington                 CT US,Sat Aug 13 15:01:29 PDT 2005,0.45,1.00
AR274,W4RP Palm Bay                     FL US,Sat Aug 13 15:01:16 PDT 2005,0.89,120.00
AR279,VE3COE Kincardine                ONT CA,Sat Aug 13 15:03:34 PDT 2005,0.89,43.00
AR280,VE3JON Kincardine                ONT CA,Sat Aug 13 15:02:31 PDT 2005,0.00,350.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Aug 13 15:04:08 PDT 2005,0.00,149.00
AR286,K0NSA Omaha                       NE US,Sat Aug 13 15:05:09 PDT 2005,2.24,55.00
AR287,BENRDG BensonRidge                NM US,Sat Aug 13 15:02:03 PDT 2005,1.34,308.00
AR300,KB8GQ Galloway                    OH US,Sat Aug 13 15:04:28 PDT 2005,0.89,180.00
AR302,N4NW Stafford County              VA US,Sat Aug 13 15:04:17 PDT 2005,0.45,167.00
AR310,K4ROK-10 Farmville                NC US,Sat Aug 13 15:05:01 PDT 2005,0.00,101.00
AR316,N7OKG Deer Park                   WA US,Sat Aug 13 15:01:59 PDT 2005,2.68,38.00
AR320,K6TZ Diablo Peak                  CA US,Sat Aug 13 15:03:27 PDT 2005,2.24,309.00
AR323,KF6YUA Sebastopol                 CA US,Sat Aug 13 15:03:21 PDT 2005,0.89,291.00
AR327,AA1EO Weirs Beach                 NH US,Sat Aug 13 15:01:03 PDT 2005,0.00,140.00
AR328,N1EO Center Harbor                NH US,Sat Aug 13 15:00:30 PDT 2005,1.34,314.00
AR329,KA1RVR Epping                     NH US,Sat Aug 13 15:00:18 PDT 2005,0.00,294.00
AR332,WS3PC Coudersport                 PA US,Sat Aug 13 15:00:10 PDT 2005,0.00,195.00
AR333,WO4U-10 Crossville                TN US,Sat Aug 13 15:02:48 PDT 2005,0.00,274.00
AR334,W4OZK-8 Collinsville              AL US,Sat Aug 13 15:02:32 PDT 2005,0.00,128.00
AR338,N3WKE Baltimore/Lansdowne         MD US,Sat Aug 13 15:02:33 PDT 2005,2.24,263.00
AR343,WA1OUI West Simsbury              CT US,Sat Aug 13 15:01:33 PDT 2005,0.00,162.00
AR345,KD5ZLP Rowlett                    TX US,Sat Aug 13 15:05:11 PDT 2005,3.13,176.00
AR346,TG9RB Guatemala City                 GT,Sat Aug 13 15:04:57 PDT 2005,0.00,137.00
AR351,ON7EQ-1 Brugge                       BE,Sat Aug 13 15:02:29 PDT 2005,3.58,162.00
AR354,W7PAQ Missoula                    MT US,Sat Aug 13 15:04:12 PDT 2005,1.34,305.00
AR355,KC4CSX-9 Holly Springs            GA US,Sat Aug 13 15:03:10 PDT 2005,0.00,319.00
AR357,WB1ETW Plainville                 MA US,Sat Aug 13 15:01:42 PDT 2005,0.00,356.00
AR358,N1MZX Peterborough                NH US,Sat Aug 13 15:04:47 PDT 2005,1.34,271.00
AR364,WA6GZC-1 Colorado Springs         CO US,Sat Aug 13 15:05:10 PDT 2005,0.89,56.00
AR366,KB9VSQ Reedsburg                  WI US,Sat Aug 13 15:04:05 PDT 2005,0.00,71.00
AR367,KB0KQA Duluth                     MN US,Sat Aug 13 15:00:41 PDT 2005,0.45,320.00
AR370,K7RKT Lake Oswego                 OR US,Sat Aug 13 15:00:19 PDT 2005,1.34,228.00
AR374,N8AVR Shields                     MI US,Sat Aug 13 15:04:29 PDT 2005,0.00,0.00
AR378,WD8JVQ Petoskey                   MI US,Sat Aug 13 15:03:29 PDT 2005,1.79,319.00
AR380,KC8YHQ Sanford                    MI US,Sat Aug 13 15:05:12 PDT 2005,0.00,284.00
AR384,KB5AWM Cedar Park                 TX US,Sat Aug 13 15:04:46 PDT 2005,1.34,162.00
AR385,N1NAZ-1 Derry                     NH US,Sat Aug 13 15:04:31 PDT 2005,0.00,168.00
AR388,KB8UNF Twin Lake                  MI US,Sat Aug 13 15:04:15 PDT 2005,0.45,322.00
AR390,KE6JDC Long Beach                 CA US,Sat Aug 13 15:03:08 PDT 2005,2.68,185.00
AR391,N8JE Sneads Ferry                 NC US,Sat Aug 13 15:02:21 PDT 2005,2.24,282.00
AR392,K0NY-2 Winona                     MN US,Sat Aug 13 15:04:13 PDT 2005,2.24,0.00
AR396,W0BXR Davenport                   IA US,Sat Aug 13 15:00:22 PDT 2005,1.79,45.00
AR400,KM5HG Claremore                   OK US,Sat Aug 13 15:01:09 PDT 2005,1.34,215.00
AR404,KI4AOA Gladys                     VA US,Sat Aug 13 15:03:28 PDT 2005,2.68,317.00
AR409,KQ3F Harrisburg                   PA US,Sat Aug 13 15:04:16 PDT 2005,0.00,52.00
AR412,KL1SF-7 Healy                     AK US,Sat Aug 13 15:02:06 PDT 2005,1.34,316.00
