AR552,CT1BXX Lourosa                       PT,Wed Jul 19 15:00:15 PDT 2006,0.00,216.00
AR554,AA5AW Borger                      TX US,Wed Jul 19 15:03:28 PDT 2006,3.58,212.00
AR561,DL1NER Herzogenaurach                DE,Wed Jul 19 15:02:52 PDT 2006,0.00,306.00
AR563,W1DY Oklahoma City                OK US,Wed Jul 19 15:05:06 PDT 2006,3.58,196.00
AR566,KD7YVX Rigby                      ID US,Wed Jul 19 15:05:02 PDT 2006,1.79,312.00
AR568,N6NKF Del Mar                     CA US,Wed Jul 19 15:03:04 PDT 2006,0.45,103.00
AR570,NN7RM Taylorsville                UT US,Wed Jul 19 15:04:16 PDT 2006,0.45,330.00
AR592,N0VPR-1 Early                     IA US,Wed Jul 19 15:01:48 PDT 2006,4.47,181.00
AR597,N0VPR Johnston                    IA US,Wed Jul 19 15:02:02 PDT 2006,2.24,113.00
AR598,ASTRO Stillwater                  OK US,Wed Jul 19 15:00:23 PDT 2006,1.79,143.00
AR607,KJ5QQ-4 Carrollton                TX US,Wed Jul 19 15:04:01 PDT 2006,0.45,91.00
AR621,K0DMF N. Branch                   MN US,Wed Jul 19 15:03:46 PDT 2006,1.34,246.00
AR622,KD7YTJ White Swan                 WA US,Wed Jul 19 15:03:02 PDT 2006,1.79,25.00
AR623,NG7M Syracuse                     UT US,Wed Jul 19 15:05:13 PDT 2006,0.89,246.00
AR625,KD5WMB Granbury                   TX US,Wed Jul 19 15:01:12 PDT 2006,0.45,106.00
AR627,KE5BCC Lake Worth                 TX US,Wed Jul 19 15:05:00 PDT 2006,1.34,173.00
AR658,HEBOWX Mt. Hebo                   OR US,Wed Jul 19 15:04:47 PDT 2006,5.36,357.00
AR660,ROSLDG Rose Lodge                 OR US,Wed Jul 19 15:02:12 PDT 2006,0.00,0.00
AR662,PATSY Eddyville/Claine Hill       OR US,Wed Jul 19 15:04:18 PDT 2006,0.00,0.00
AR672,W6BUL-5 Vacaville                 CA US,Wed Jul 19 15:04:57 PDT 2006,3.13,239.00
AR674,K7GMS Billings                    MT US,Wed Jul 19 15:00:38 PDT 2006,3.58,349.00
AR676,VK3TI Endeavour Hills                AU,Wed Jul 19 15:02:39 PDT 2006,0.89,158.00
AR683,W7FAA Gladstone                   OR US,Wed Jul 19 15:03:10 PDT 2006,0.89,346.00
AR684,WD6AWP Huntington Beach           CA US,Wed Jul 19 15:00:44 PDT 2006,3.13,243.00
AR695,VK4AKM Yeppoon                       AU,Wed Jul 19 15:00:03 PDT 2006,4.47,153.00
AR702,W0WFX Chilhowee                   MO US,Wed Jul 19 15:04:34 PDT 2006,0.45,160.00
AR705,KM0R-4 Midway                     MO US,Wed Jul 19 15:00:28 PDT 2006,0.00,181.00
AR711,N0OLS Harrisburg                  MO US,Wed Jul 19 15:00:30 PDT 2006,0.00,186.00
AR714,HA5CBW Dunakeszi                     HU,Wed Jul 19 15:04:37 PDT 2006,0.00,136.00
AR718,KE7CXV W. Ogden                   UT US,Wed Jul 19 15:04:14 PDT 2006,0.00,0.00
AR720,K0FCC Longmont                    CO US,Wed Jul 19 15:00:09 PDT 2006,2.68,351.00
AR722,KF6IIU Lafayette                  CA US,Wed Jul 19 15:03:07 PDT 2006,0.00,71.00
AR725,N6WZZ Twin Peaks                  CA US,Wed Jul 19 15:01:45 PDT 2006,3.13,178.00
AR726,KD7BJG Grain Valley               MO US,Wed Jul 19 15:05:12 PDT 2006,0.89,248.00
AR728,WA5BGT Fairplay                   CO US,Wed Jul 19 15:03:52 PDT 2006,0.45,318.00
AR729,K0LPM Littleton                   CO US,Wed Jul 19 15:03:12 PDT 2006,0.00,0.00
AR738,K6NFL Arnold                      CA US,Wed Jul 19 15:01:22 PDT 2006,0.00,337.00
AR741,WA6BAY-2 Moss landing             CA US,Wed Jul 19 15:00:07 PDT 2006,4.47,316.00
AR745,K7GIL Victorville                 CA US,Wed Jul 19 15:01:51 PDT 2006,4.92,20.00
AR749,K9NRG Pagosa Springs              CO US,Wed Jul 19 15:03:33 PDT 2006,0.00,32.00
AR755,KB0JBF Mason City                 IA US,Wed Jul 19 15:02:03 PDT 2006,8.94,140.00
AR758,KB7QWZ Garibaldi                  OR US,Wed Jul 19 15:03:30 PDT 2006,1.79,8.00
AR759,KC0GFO Waterloo                   IA US,Wed Jul 19 15:04:25 PDT 2006,0.00,154.00
AR761,KC0PKX Gladstone                  MO US,Wed Jul 19 15:00:13 PDT 2006,1.34,120.00
AR763,KC5AMA Flower Mound               TX US,Wed Jul 19 15:03:24 PDT 2006,1.34,155.00
AR768,KD5LEN North Richland Hills       TX US,Wed Jul 19 15:05:05 PDT 2006,0.45,130.00
AR770,KD6LFT Ashton                     ID US,Wed Jul 19 15:03:33 PDT 2006,0.89,261.00
AR771,KD6RSQ Ramona                     CA US,Wed Jul 19 15:02:09 PDT 2006,0.89,304.00
AR778,N2RDT Los Gatos                   CA US,Wed Jul 19 15:03:33 PDT 2006,0.89,225.00
AR786,W6AHM Torrance                    CA US,Wed Jul 19 15:02:22 PDT 2006,3.58,278.00
AR788,KA5J Tulsa                        OK US,Wed Jul 19 15:01:22 PDT 2006,1.34,186.00
AR789,N0TKN Jefferson City              MO US,Wed Jul 19 15:02:06 PDT 2006,0.89,205.00
AR795,KF7IS Lava Hot Springs            ID US,Wed Jul 19 15:02:14 PDT 2006,0.89,195.00
AR797,W0LTA Firestone                   CO US,Wed Jul 19 15:03:15 PDT 2006,4.02,299.00
AR802,AC7TK-2 Eugene                    OR US,Wed Jul 19 15:03:18 PDT 2006,0.89,17.00
AR808,K6TJS Los Banos                   CA US,Wed Jul 19 15:02:58 PDT 2006,3.58,350.00
AR809,KG6NUO-1 Los Banos                CA US,Wed Jul 19 15:01:12 PDT 2006,1.34,353.00
AR815,VE6RHS Edmonton                   AB CA,Wed Jul 19 15:00:33 PDT 2006,0.45,350.00
AR817,K5WTX Oklahoma City               OK US,Wed Jul 19 15:00:14 PDT 2006,1.79,211.00
AR823,KA0RUX Arkansas City              KS US,Wed Jul 19 15:03:24 PDT 2006,0.89,221.00
AR834,W6HN Healdsburg                   CA US,Wed Jul 19 15:01:06 PDT 2006,0.89,171.00
AR836,K0QMS Mesquite                    NV US,Wed Jul 19 15:00:03 PDT 2006,0.89,315.00
AR853,KC5TIL-3 Burleson                 TX US,Wed Jul 19 15:00:51 PDT 2006,3.58,128.00
AR857,KD7LVX-13 Las Vegas               NV US,Wed Jul 19 15:02:26 PDT 2006,4.02,274.00
AR863,K8CYJ-5 Denison/Sherman           TX US,Wed Jul 19 15:04:18 PDT 2006,1.34,180.00
AR868,N0BHC Savage                      MN US,Wed Jul 19 15:03:01 PDT 2006,0.45,161.00
AR874,SR1NRE-5 Szczecin                    PL,Wed Jul 19 15:03:24 PDT 2006,5.81,60.00
AR880,VE6BCA-1 Edmonton                    CA,Wed Jul 19 15:01:59 PDT 2006,0.00,358.00
AR887,WB6RAO Tucson                     AZ US,Wed Jul 19 15:00:03 PDT 2006,0.00,202.00
AR890,2E1KLP Kings Lynn                    UK,Wed Jul 19 15:03:25 PDT 2006,0.89,203.00
AR893,N0PSJ-1 Arvada                    CO US,Wed Jul 19 15:00:02 PDT 2006,0.00,30.00
AR910,N5JNG Port O'Connor               TX US,Wed Jul 19 15:00:13 PDT 2006,2.68,144.00
AR912,ZL1TQN Te Puke                       NZ,Wed Jul 19 15:00:44 PDT 2006,1.34,239.00
AR941,K0IY Louisburg                    KS US,Wed Jul 19 15:03:27 PDT 2006,5.81,199.00
AR942,KB0VZQ Sedalia                    MO US,Wed Jul 19 15:00:53 PDT 2006,4.92,185.00
AR951,IW3IOY-2 Treviso                     IT,Wed Jul 19 15:00:34 PDT 2006,0.00,225.00
AR953,N5THP Georgetown                  TX US,Wed Jul 19 15:04:17 PDT 2006,0.45,86.00
AR958,JA1RBY Ebina-city                    JP,Wed Jul 19 15:03:35 PDT 2006,1.34,16.00
AR970,WA0SOP Inman                      NE US,Wed Jul 19 15:00:28 PDT 2006,1.34,337.00
AR973,W0PT Mound City                   KS US,Wed Jul 19 15:00:02 PDT 2006,0.89,165.00
AR974,YV5FIH Altos Mirandinos           MI VE,Wed Jul 19 15:01:30 PDT 2006,0.00,223.00
AR983,KE6IFK Ridgecrest                 CA US,Wed Jul 19 15:05:08 PDT 2006,4.47,216.00
AR989,G4LED Holmfirth                  WYK UK,Wed Jul 19 15:03:30 PDT 2006,1.34,68.00
AR995,F1HCI Massy                          FR,Wed Jul 19 15:05:05 PDT 2006,0.00,307.00
AR999,KF6NHD-3 Sandy                    UT US,Wed Jul 19 15:02:31 PDT 2006,0.45,263.00
AS022,N0QV Mankato                      MN US,Wed Jul 19 15:05:12 PDT 2006,4.02,140.00
AS023,DH5DY Koblenz                        DE,Wed Jul 19 15:00:13 PDT 2006,0.00,114.00
AS027,K5LOT Pecan Grove Plantation      TX US,Wed Jul 19 15:04:54 PDT 2006,1.34,160.00
AS033,AD7EW Beaverton                   OR US,Wed Jul 19 15:03:42 PDT 2006,0.00,14.00
AS035,AI7R Payson                       AZ US,Wed Jul 19 15:04:40 PDT 2006,0.89,332.00
AS050,KC5TIL-4 Aledo                    TX US,Wed Jul 19 15:04:58 PDT 2006,2.24,90.00
AS058,KD7MEK Corvallis                  MT US,Wed Jul 19 15:03:27 PDT 2006,2.24,45.00
AS059,VK2KV Berridale                  NSW AU,Wed Jul 19 15:04:31 PDT 2006,1.34,183.00
AS060,IK8VRQ-1 Naples                      IT,Wed Jul 19 15:02:20 PDT 2006,0.00,315.00
AS062,K9MWM-1 Glenwood Springs          CO US,Wed Jul 19 15:03:19 PDT 2006,0.45,258.00
AS072,KA6TGI Daly City                  CA US,Wed Jul 19 15:03:20 PDT 2006,4.92,16.00
AS082,VE4ALW Portage La Prairie         MB CA,Wed Jul 19 15:02:03 PDT 2006,2.24,313.00
AS090,N7MLR Buda                        TX US,Wed Jul 19 15:04:38 PDT 2006,1.34,185.00
AS094,S53DZZ-6 Zagarski Vrh                SI,Wed Jul 19 15:02:22 PDT 2006,1.34,68.00
AS103,N6TDM-5 Peculiar                  MO US,Wed Jul 19 15:01:24 PDT 2006,2.24,162.00
AS105,N7YGN Basin                       WY US,Wed Jul 19 15:03:14 PDT 2006,1.34,273.00
AS106,KE6FWD Mill Valley                CA US,Wed Jul 19 15:03:58 PDT 2006,5.36,151.00
AS116,WL7ZY-6 Circle Hot Springs        AK US,Wed Jul 19 15:00:55 PDT 2006,1.79,208.00
AS120,EA7AZH Jaen                          ES,Wed Jul 19 15:00:29 PDT 2006,0.89,316.00
AS124,K7SFN Washoe Valley               NV US,Wed Jul 19 15:00:23 PDT 2006,1.34,247.00
AS125,KE5AIM Roanoke                    TX US,Wed Jul 19 15:03:27 PDT 2006,3.13,109.00
AS127,K5ANR Azle                        TX US,Wed Jul 19 15:03:22 PDT 2006,1.34,112.00
AS129,WB4TLP New Delhi                     IN,Wed Jul 19 15:00:46 PDT 2006,0.00,75.00
AS139,AC5RI Las Cruces                  NM US,Wed Jul 19 15:03:37 PDT 2006,1.34,191.00
AS144,N7GSU Fossil                      OR US,Wed Jul 19 15:04:12 PDT 2006,0.89,351.00
AS149,HB9DNU Locarno                       CH,Wed Jul 19 15:01:37 PDT 2006,0.00,135.00
AS158,K5PNV Madisonville                TX US,Wed Jul 19 15:05:04 PDT 2006,0.00,113.00
AS161,K0EJC-1 Independence              MO US,Wed Jul 19 15:03:04 PDT 2006,0.00,0.00
AS162,K0EJC-2 Independence              MO US,Wed Jul 19 15:05:07 PDT 2006,1.34,169.00
AS163,K0EJC-3 Independence              MO US,Wed Jul 19 15:03:46 PDT 2006,1.34,214.00
AS165,K0EJC-5 Independence              MO US,Wed Jul 19 15:00:54 PDT 2006,3.58,152.00
AS167,K0EJC-7 Independence              MO US,Wed Jul 19 15:03:11 PDT 2006,5.81,200.00
AS175,K0EJC-15 Independence             MO US,Wed Jul 19 15:04:20 PDT 2006,2.24,236.00
AS187,DL6KL Koeln                          DE,Wed Jul 19 15:01:03 PDT 2006,0.00,117.00
AS191,PACCTY Pacific City               OR US,Wed Jul 19 15:01:28 PDT 2006,0.89,291.00
AS193,SM7GXQ Farjestaden                   SE,Wed Jul 19 15:00:44 PDT 2006,0.00,135.00
AS198,WD6CGF Simi Valley                CA US,Wed Jul 19 15:00:24 PDT 2006,1.34,248.00
AS201,N0TZL Dupont                      CO US,Wed Jul 19 15:03:19 PDT 2006,0.45,319.00
AS203,G1AAR Newhaven                       UK,Wed Jul 19 15:05:13 PDT 2006,0.00,191.00
AS208,N5IHE Deming                      NM US,Wed Jul 19 15:05:03 PDT 2006,3.58,111.00
AS215,KC0OPD Lino Lakes                 MN US,Wed Jul 19 15:01:39 PDT 2006,0.00,223.00
AS216,KC0OFZ Elkton                     SD US,Wed Jul 19 15:05:05 PDT 2006,0.45,78.00
AS217,EB4GFT Madrid                        ES,Wed Jul 19 15:05:04 PDT 2006,3.58,270.00
AS223,NM6G Mariposa                     CA US,Wed Jul 19 15:03:17 PDT 2006,0.89,213.00
AS224,AD6WX Mill Valley                 CA US,Wed Jul 19 15:00:50 PDT 2006,4.92,201.00
AS225,KG6GRF Herriman                   UT US,Wed Jul 19 15:04:15 PDT 2006,1.34,113.00
AS226,KD5SMN Abilene                    TX US,Wed Jul 19 15:04:26 PDT 2006,3.13,83.00
AS227,9Z4CT Maraval                        TT,Wed Jul 19 15:03:27 PDT 2006,0.00,300.00
AS228,SM4WDQ Hagfors                       SE,Wed Jul 19 15:01:43 PDT 2006,0.00,338.00
AS230,K7PB Salt Lake City               UT US,Wed Jul 19 15:04:37 PDT 2006,0.00,297.00
AS235,WB5LJZ-5 Devine                   TX US,Wed Jul 19 15:01:18 PDT 2006,4.02,120.00
AS236,WB5QOR-3 McAllen                  TX US,Wed Jul 19 15:04:33 PDT 2006,6.26,146.00
AS237,WB5QOR-4 McAllen                  TX US,Wed Jul 19 15:04:51 PDT 2006,5.81,94.00
AS239,K7PW Flower Mound                 TX US,Wed Jul 19 15:00:19 PDT 2006,1.79,59.00
AS241,KD5JZC Marksville                 LA US,Wed Jul 19 15:04:56 PDT 2006,0.89,176.00
AS247,KD5GMX Damascus                   AR US,Wed Jul 19 15:03:50 PDT 2006,1.34,279.00
AS250,K5MBH-2 West Columbia             TX US,Wed Jul 19 15:04:26 PDT 2006,1.34,115.00
AS259,KE6IGA Papillion                  NE US,Wed Jul 19 15:05:02 PDT 2006,1.34,215.00
AS266,PE1NDO Overpelt                      BE,Wed Jul 19 15:04:58 PDT 2006,0.00,337.00
AS267,KD5UWL Edmond                     OK US,Wed Jul 19 15:05:08 PDT 2006,1.79,218.00
AS268,K7BUC Clarkdale                   AZ US,Wed Jul 19 15:04:34 PDT 2006,2.68,10.00
AS269,KC0SXP Stanhope                   IA US,Wed Jul 19 15:02:29 PDT 2006,0.45,135.00
AS273,N0SWP-3 Bethany                   MO US,Wed Jul 19 15:02:42 PDT 2006,3.13,159.00
AS275,N7NEI Edmonds                     WA US,Wed Jul 19 15:01:01 PDT 2006,1.34,325.00
AS278,F6GZM-5 Luzenac                      FR,Wed Jul 19 15:01:34 PDT 2006,0.00,190.00
AS280,KC0PSS St. Joseph                 MO US,Wed Jul 19 15:05:05 PDT 2006,1.34,162.00
AS281,DL5NAM Guttenburg                    DE,Wed Jul 19 15:05:09 PDT 2006,0.89,120.00
AS282,KB0BK Cohasset                    MN US,Wed Jul 19 15:05:09 PDT 2006,0.00,270.00
AS283,AA5HY Mansfield                   LA US,Wed Jul 19 15:05:04 PDT 2006,0.45,270.00
CDFA2,CDFA2 Coldfoot DOT                AK US,Wed Jul 19 15:03:40 PDT 2006,2.68,227.00
CDTA2,CDTA2 Central DOT                 AK US,Wed Jul 19 15:04:10 PDT 2006,1.34,233.00
C0000,CW0000 Auckland                      NZ,Wed Jul 19 15:01:42 PDT 2006,2.68,31.00
C0004,CW0004 Denver                     CO US,Wed Jul 19 15:00:13 PDT 2006,0.00,270.00
C0005,CW0005 Des Moines                 IA US,Wed Jul 19 15:00:40 PDT 2006,0.45,123.00
C0009,CW0009 Antwerp                       BE,Wed Jul 19 15:00:14 PDT 2006,6.26,315.00
C0013,CW0013 Inverness                  CA US,Wed Jul 19 15:00:08 PDT 2006,1.79,232.00
C0020,CW0020 Trondheim                     NO,Wed Jul 19 15:00:19 PDT 2006,0.45,147.00
C0025,CW0025 Eindhoven                     NL,Wed Jul 19 15:05:08 PDT 2006,0.00,315.00
C0053,CW0053 Wamic                      OR US,Wed Jul 19 15:01:31 PDT 2006,2.24,60.00
C0062,CW0062 Decatur                    TX US,Wed Jul 19 15:00:44 PDT 2006,2.24,99.00
C0078,CW0078 Estes Park                 CO US,Wed Jul 19 15:02:25 PDT 2006,1.34,248.00
C0115,CW0115 Lucas                      TX US,Wed Jul 19 15:00:19 PDT 2006,3.13,180.00
C0117,CW0117 Thornlie                      AU,Wed Jul 19 15:00:14 PDT 2006,0.00,139.00
C0120,CW0120 Sandy                      UT US,Wed Jul 19 15:00:03 PDT 2006,1.34,185.00
C0121,CW0121 Groton                     SD US,Wed Jul 19 15:00:35 PDT 2006,0.00,22.00
C0149,CW0149 Richmond                   MN US,Wed Jul 19 15:00:39 PDT 2006,0.45,272.00
C0162,CW0162 Kress                      TX US,Wed Jul 19 15:00:20 PDT 2006,7.60,140.00
C0181,CW0181 Seal Beach                 CA US,Wed Jul 19 15:00:15 PDT 2006,4.47,210.00
C0213,CW0213 Ferndale                   WA US,Wed Jul 19 15:00:30 PDT 2006,0.45,245.00
C0214,CW0214 Abrantes                      PT,Wed Jul 19 15:00:35 PDT 2006,1.34,297.00
C0222,CW0222 Karval                     CO US,Wed Jul 19 15:00:28 PDT 2006,4.02,245.00
C0228,CW0228 Highwood                   MT US,Wed Jul 19 15:01:22 PDT 2006,5.36,255.00
C0230,CW0230 Yeovil                        UK,Wed Jul 19 15:00:52 PDT 2006,1.79,239.00
C0234,CW0234 Canyon Country             CA US,Wed Jul 19 15:00:14 PDT 2006,1.79,198.00
C0272,CW0272 Rome                          IT,Wed Jul 19 15:03:56 PDT 2006,0.45,13.00
C0275,CW0275 Lelystad                      NL,Wed Jul 19 15:00:41 PDT 2006,2.24,45.00
C0315,CW0315 Passau                        DE,Wed Jul 19 15:03:17 PDT 2006,1.79,22.00
C0318,CW0318 Broken Arrow               OK US,Wed Jul 19 15:00:23 PDT 2006,0.89,233.00
C0325,CW0325 Kenmore                    WA US,Wed Jul 19 15:00:10 PDT 2006,0.89,354.00
C0342,CW0342 Lincoln City               OR US,Wed Jul 19 15:01:01 PDT 2006,6.26,334.00
C0346,CW0346 Ft. Collins                CO US,Wed Jul 19 15:00:20 PDT 2006,1.79,279.00
C0352,CW0352 Colby                      KS US,Wed Jul 19 15:01:58 PDT 2006,2.24,233.00
C0364,CW0364 Greenbrier                 AR US,Wed Jul 19 15:00:47 PDT 2006,1.34,329.00
C0374,CW0374 Houston                    TX US,Wed Jul 19 15:00:19 PDT 2006,0.45,219.00
C0386,CW0386 Tatum                      NM US,Wed Jul 19 15:03:46 PDT 2006,5.36,106.00
C0420,CW0420 Beaverton                  OR US,Wed Jul 19 15:05:12 PDT 2006,0.89,41.00
C0425,CW0425 Saratoga                   CA US,Wed Jul 19 15:00:09 PDT 2006,1.34,45.00
C0443,CW0443 Sacramento                 CA US,Wed Jul 19 15:01:16 PDT 2006,0.45,261.00
C0453,CW0453 Gretna                     NE US,Wed Jul 19 15:05:01 PDT 2006,4.02,170.00
C0458,CW0458 Rancho Cordova             CA US,Wed Jul 19 15:03:14 PDT 2006,3.13,270.00
C0464,CW0464 Tehachapi                  CA US,Wed Jul 19 15:03:37 PDT 2006,1.34,315.00
C0499,CW0499 Grand Rapids               MN US,Wed Jul 19 15:03:13 PDT 2006,0.00,328.00
C0525,CW0525 Chesterton                    UK,Wed Jul 19 15:03:38 PDT 2006,1.79,89.00
C0528,CW0528 Sidney                     IA US,Wed Jul 19 15:03:16 PDT 2006,1.34,179.00
C0546,CW0546 Lincoln                    NE US,Wed Jul 19 15:01:27 PDT 2006,4.47,200.00
C0549,CW0549 Lafayette                  CO US,Wed Jul 19 15:00:07 PDT 2006,2.68,300.00
C0561,CW0561 Coon Rapids                MN US,Wed Jul 19 15:05:08 PDT 2006,0.00,255.00
C0570,CW0570 Blue Lake                  CA US,Wed Jul 19 15:02:25 PDT 2006,0.00,316.00
C0584,CW0584 Northampton                   UK,Wed Jul 19 15:04:44 PDT 2006,0.00,93.00
C0597,CW0597 Tehachapi                  CA US,Wed Jul 19 15:00:14 PDT 2006,4.02,308.00
C0599,CW0599 Corrales                   NM US,Wed Jul 19 15:00:42 PDT 2006,0.45,304.00
C0607,CW0607 North Scottsdale           AZ US,Wed Jul 19 15:00:56 PDT 2006,0.89,189.00
C0622,CW0622 Manchester                 CA US,Wed Jul 19 15:00:28 PDT 2006,0.45,238.00
C0623,CW0623 Woodland Hills             CA US,Wed Jul 19 15:03:22 PDT 2006,1.34,131.00
C0636,CW0636 Hermosa                    SD US,Wed Jul 19 15:01:49 PDT 2006,6.26,45.00
C0653,CW0653 Tracy                      MN US,Wed Jul 19 15:02:16 PDT 2006,1.79,90.00
C0672,CW0672 Bonney Lake                WA US,Wed Jul 19 15:00:23 PDT 2006,0.45,322.00
C0677,CW0677 Santa Rosa                 CA US,Wed Jul 19 15:04:50 PDT 2006,0.45,251.00
C0686,CW0686 Mesquite                   NV US,Wed Jul 19 15:00:07 PDT 2006,1.34,316.00
C0693,CW0693 Henderson                  NV US,Wed Jul 19 15:04:30 PDT 2006,3.13,349.00
C0698,CW0698 Apple Valley               MN US,Wed Jul 19 15:04:36 PDT 2006,1.34,186.00
C0706,CW0706 Athena                     OR US,Wed Jul 19 15:05:01 PDT 2006,0.45,102.00
C0707,CW0707 Dayton                     WA US,Wed Jul 19 15:04:58 PDT 2006,0.89,314.00
C0710,CW0710 Salford                       UK,Wed Jul 19 15:00:44 PDT 2006,1.34,74.00
C0720,CW0720 Bellflower                 CA US,Wed Jul 19 15:04:41 PDT 2006,2.68,290.00
C0722,CW0722 Gex                           FR,Wed Jul 19 15:01:12 PDT 2006,0.00,56.00
C0752,CW0752 Norman                     OK US,Wed Jul 19 15:04:10 PDT 2006,2.68,175.00
C0756,CW0756 Benjamin                   UT US,Wed Jul 19 15:05:12 PDT 2006,1.34,248.00
C0762,CW0762 Flower Mound               TX US,Wed Jul 19 15:01:30 PDT 2006,0.89,126.00
C0773,CW0773 Dove                       MO US,Wed Jul 19 15:00:45 PDT 2006,0.00,254.00
C0775,CW0775 Waldbockelheim                DE,Wed Jul 19 15:00:53 PDT 2006,0.00,256.00
C0779,CW0779 Garden Grove               CA US,Wed Jul 19 15:00:21 PDT 2006,4.02,220.00
C0791,CW0791 Belmont                    CA US,Wed Jul 19 15:03:15 PDT 2006,2.68,248.00
C0796,CW0796 Savage                     MN US,Wed Jul 19 15:00:10 PDT 2006,0.45,162.00
C0799,CW0799 Ocean Park                 WA US,Wed Jul 19 15:04:15 PDT 2006,0.45,336.00
C0817,CW0817 Denton                     TX US,Wed Jul 19 15:03:40 PDT 2006,0.45,109.00
C0825,CW0825 Sweet Home                 OR US,Wed Jul 19 15:04:21 PDT 2006,3.13,266.00
C0837,CW0837 Hays                       KS US,Wed Jul 19 15:03:52 PDT 2006,5.81,153.00
C0866,CW0866 Alexandria                 LA US,Wed Jul 19 15:01:30 PDT 2006,0.45,193.00
C0899,CW0899 Deer Trail Schools         CO US,Wed Jul 19 15:05:12 PDT 2006,0.89,75.00
C0929,CW0929 Arouville les mantes          FR,Wed Jul 19 15:01:45 PDT 2006,0.00,195.00
C0933,CW0933 Nes Tziona                    IL,Wed Jul 19 15:00:40 PDT 2006,0.00,317.00
C0958,CW0958 El Paso                    TX US,Wed Jul 19 15:01:12 PDT 2006,2.24,193.00
C0963,CW0963 Daly City                  CA US,Wed Jul 19 15:04:17 PDT 2006,2.24,205.00
C0965,CW0965 Hastings                   NE US,Wed Jul 19 15:03:41 PDT 2006,2.68,198.00
C0974,CW0974 Saratoga Springs           UT US,Wed Jul 19 15:04:35 PDT 2006,0.00,335.00
C0990,CW0990 Morioka                       JP,Wed Jul 19 15:00:31 PDT 2006,0.45,223.00
C1000,CW1000 Porterville                CA US,Wed Jul 19 15:00:35 PDT 2006,0.45,247.00
C1020,CW1020 Tehachapi                  CA US,Wed Jul 19 15:05:05 PDT 2006,5.36,343.00
C1035,CW1035 Port Townsend              WA US,Wed Jul 19 15:05:08 PDT 2006,3.13,293.00
C1041,CW1041 Skodsborg                     DK,Wed Jul 19 15:00:46 PDT 2006,0.00,11.00
C1043,CW1043 La Pine                    OR US,Wed Jul 19 15:01:40 PDT 2006,3.58,277.00
C1052,CW1052 Ennis                      TX US,Wed Jul 19 15:00:24 PDT 2006,2.68,138.00
C1066,CW1066 Blackpool                     UK,Wed Jul 19 15:05:10 PDT 2006,3.13,72.00
C1073,CW1073 Battle Ground              WA US,Wed Jul 19 15:03:34 PDT 2006,0.00,177.00
C1074,CW1074 Wasilla                    AK US,Wed Jul 19 15:05:09 PDT 2006,0.00,227.00
C1075,CW1075 Boardman                   OR US,Wed Jul 19 15:04:27 PDT 2006,1.34,3.00
C1100,CW1100 Regina                     SK CA,Wed Jul 19 15:04:07 PDT 2006,4.47,343.00
C1102,CW1102 Wallowa                    OR US,Wed Jul 19 15:00:11 PDT 2006,0.89,283.00
