AP745,K4GPS-1 Jupiter Farms             FL US,Thu Jul 01 15:04:22 PDT 2004,1.34,112.00
AP747,KC4ANB Trussville                 AL US,Thu Jul 01 15:02:27 PDT 2004,1.34,236.00
AP748,N0QK Winona                       MN US,Thu Jul 01 15:04:41 PDT 2004,0.00,147.00
AP749,N3FJA Mountain Top                PA US,Thu Jul 01 15:01:24 PDT 2004,2.68,177.00
AP750,W1OEM Flanders                    CT US,Thu Jul 01 15:04:02 PDT 2004,1.34,180.00
AP757,K3PP Palmerton                    PA US,Thu Jul 01 15:03:35 PDT 2004,0.00,181.00
AP758,KC7BWK Florence                   OR US,Thu Jul 01 15:04:38 PDT 2004,2.68,267.00
AP760,WB0BLV Security/Widefield         CO US,Thu Jul 01 15:00:57 PDT 2004,0.89,133.00
AP763,OX3HI Kangerlussuaq                  GL,Thu Jul 01 15:00:17 PDT 2004,5.36,317.00
AP765,N3EYQ Kingston                    NY US,Thu Jul 01 15:00:26 PDT 2004,0.89,213.00
AP767,N2XP Flanders                     NJ US,Thu Jul 01 15:03:26 PDT 2004,0.00,158.00
AP769,WC4PEM-10 Bartow                  FL US,Thu Jul 01 15:04:59 PDT 2004,0.00,180.00
AP771,WD9HDQ-2 Northfield               MN US,Thu Jul 01 15:00:52 PDT 2004,2.68,4.00
AP772,K4KAL Marietta                    GA US,Thu Jul 01 15:00:28 PDT 2004,0.00,264.00
AP773,KB4TOH-11 Columbia                NC US,Thu Jul 01 15:03:35 PDT 2004,3.13,210.00
AP774,N8OVD Wendell                     NC US,Thu Jul 01 15:01:29 PDT 2004,0.00,180.00
AP780,W5VBQ Santa Fe                    NM US,Thu Jul 01 15:03:23 PDT 2004,2.68,181.00
AP782,WB5NZV-8 N.Denton                 TX US,Thu Jul 01 15:00:19 PDT 2004,0.00,161.00
AP790,ZF1RC George Town                    KY,Thu Jul 01 15:00:19 PDT 2004,3.13,131.00
AP795,KD7TTL Greenbank                  WA US,Thu Jul 01 15:03:09 PDT 2004,0.45,308.00
AP799,AE0S-3 Columbia                   MO US,Thu Jul 01 15:02:37 PDT 2004,0.00,344.00
AP802,W4OZK-7 Mentone                   AL US,Thu Jul 01 15:02:30 PDT 2004,0.00,267.00
AP803,KE6AFE Santa Cruz                 CA US,Thu Jul 01 15:05:08 PDT 2004,3.13,225.00
AP808,KG4YZY New Port Richey            FL US,Thu Jul 01 15:02:46 PDT 2004,0.00,357.00
AP809,K4NUT Port Richey                 FL US,Thu Jul 01 15:05:06 PDT 2004,0.00,309.00
AP811,KC2IXE Bayside Hills              NY US,Thu Jul 01 15:03:41 PDT 2004,2.68,229.00
AP812,VE3XF Stayner                    ONT CA,Thu Jul 01 15:05:14 PDT 2004,2.24,346.00
AP813,VE3PWZ Dundalk                   ONT CA,Thu Jul 01 15:03:52 PDT 2004,2.24,282.00
AP815,VA3HST Guelph                    ONT CA,Thu Jul 01 15:01:58 PDT 2004,4.47,325.00
AP818,VA3MWK Ashton                    ONT CA,Thu Jul 01 15:04:59 PDT 2004,7.15,218.00
AP819,VE3TEN Ottawa                    ONT CA,Thu Jul 01 15:00:45 PDT 2004,4.92,250.00
AP820,VE6BMR Sherwood Park             ALT CA,Thu Jul 01 15:01:38 PDT 2004,0.00,62.00
AP831,N9NJK Warsaw                      IN US,Thu Jul 01 15:03:38 PDT 2004,0.45,213.00
AP832,WB9TLH-11 Bloomington             IN US,Thu Jul 01 15:03:03 PDT 2004,0.00,0.00
AP833,KE4CON-3 Woodstock                IL US,Thu Jul 01 15:04:37 PDT 2004,0.00,225.00
AP835,KB0HNR-3 California               MO US,Thu Jul 01 15:03:57 PDT 2004,1.79,168.00
AP837,WC4PEM Bartow Airport             FL US,Thu Jul 01 15:04:03 PDT 2004,0.00,105.00
AP838,W5MAI San Antonio                 TX US,Thu Jul 01 15:03:32 PDT 2004,0.45,88.00
AP842,VE5VAP Dalmeny                    SK CA,Thu Jul 01 15:03:41 PDT 2004,4.02,145.00
AP845,K2TCO Binghamton                  NY US,Thu Jul 01 15:03:33 PDT 2004,1.34,144.00
AP847,KB1JKP Concord                    MA US,Thu Jul 01 15:01:16 PDT 2004,0.45,150.00
AP850,KC2GLZ Lowville                   NY US,Thu Jul 01 15:03:18 PDT 2004,1.79,239.00
AP855,N4HHP-2 Ft. Lauderdale            FL US,Thu Jul 01 15:01:36 PDT 2004,0.00,180.00
AP856,N4HHP-3 Hallandale Beach          FL US,Thu Jul 01 15:02:22 PDT 2004,4.02,141.00
AP858,KD5WEB Port Allen                 LA US,Thu Jul 01 15:01:50 PDT 2004,1.34,128.00
AP862,KC0KOQ-1 Goodland                 KS US,Thu Jul 01 15:03:15 PDT 2004,0.00,360.00
AP866,KA0HJZ Van Meter                  IA US,Thu Jul 01 15:04:26 PDT 2004,0.00,57.00
AP870,KC0LBV Farmington                 MN US,Thu Jul 01 15:01:31 PDT 2004,2.24,75.00
AP871,N0PFY Northfield                  MN US,Thu Jul 01 15:03:38 PDT 2004,1.79,68.00
AP872,N0EST Rochester                   MN US,Thu Jul 01 15:04:36 PDT 2004,0.00,55.00
AP874,VK2AAK Forster                       AU,Thu Jul 01 15:02:55 PDT 2004,1.79,316.00
AP877,KA8OAD-1 Fairlawn                 OH US,Thu Jul 01 15:00:33 PDT 2004,1.34,341.00
AP878,AB9FX Chicago                     IL US,Thu Jul 01 15:02:00 PDT 2004,0.89,229.00
AP879,N9VPV Galesburg                   IL US,Thu Jul 01 15:00:52 PDT 2004,0.89,114.00
AP883,KK7MQ Twin Falls                  ID US,Thu Jul 01 15:02:59 PDT 2004,4.47,142.00
AP885,W7GPL Maple Valley                WA US,Thu Jul 01 15:00:38 PDT 2004,0.00,259.00
AP888,N7QXO-2 Vancouver                 WA US,Thu Jul 01 15:01:00 PDT 2004,0.00,43.00
AP890,KB7DZR Tigard                     OR US,Thu Jul 01 15:05:00 PDT 2004,10.28,153.00
AP895,KF6JJP Richmond                   CA US,Thu Jul 01 15:03:39 PDT 2004,4.47,294.00
AP897,WA6YLB-4 Govt.Peak                CA US,Thu Jul 01 15:03:26 PDT 2004,4.92,165.00
AP898,WA6YLB-6 Visalia                  CA US,Thu Jul 01 15:02:43 PDT 2004,0.00,0.00
AP900,KE6ZPS-1 Miranda Canyon           CA US,Thu Jul 01 15:01:18 PDT 2004,8.49,243.00
AP901,KB6OQJ Santa Ynez                 CA US,Thu Jul 01 15:00:41 PDT 2004,2.68,241.00
AP902,N6HGA-1 Palmdale                  CA US,Thu Jul 01 15:02:45 PDT 2004,6.26,236.00
AP904,W6MAF Hesperia                    CA US,Thu Jul 01 15:03:20 PDT 2004,5.36,201.00
AP907,W9IF-4 Torry Pines                CA US,Thu Jul 01 15:03:00 PDT 2004,4.02,263.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Thu Jul 01 15:02:20 PDT 2004,0.00,339.00
AP912,WB2JSH Eaton                      CO US,Thu Jul 01 15:00:19 PDT 2004,0.89,58.00
AP913,WB5SLA Ball Ground                GA US,Thu Jul 01 15:05:07 PDT 2004,2.68,308.00
AP916,KE4YGK Fort Payne                 AL US,Thu Jul 01 15:00:29 PDT 2004,0.00,85.00
AP917,W7NWS Billings                    MT US,Thu Jul 01 15:02:19 PDT 2004,0.00,0.00
AP918,KB0YUP Maryland Hts.              MO US,Thu Jul 01 15:03:08 PDT 2004,0.00,32.00
AP919,LB9ME Trondheim                      NO,Thu Jul 01 15:00:53 PDT 2004,0.00,228.00
AP932,MB7UHR Luton                         UK,Thu Jul 01 15:03:11 PDT 2004,2.68,270.00
AP942,YV5KXE-2 Caracas                     VE,Thu Jul 01 15:01:28 PDT 2004,0.45,44.00
AP946,F1HCI-12 Versailles                  FR,Thu Jul 01 15:02:04 PDT 2004,0.00,236.00
AP949,F4CEP-12 Rubelles                    FR,Thu Jul 01 15:05:02 PDT 2004,1.34,220.00
AP953,ZF1EJ Savannah                       KY,Thu Jul 01 15:03:17 PDT 2004,4.02,96.00
AP956,K4TEM Tallahassee                 FL US,Thu Jul 01 15:01:45 PDT 2004,0.00,208.00
AP960,HB9TJM-8 Vallorbe                    CH,Thu Jul 01 15:02:41 PDT 2004,0.00,292.00
AP965,EB5ESX Sta Pola                      ES,Thu Jul 01 15:00:23 PDT 2004,3.13,95.00
AP968,EA3FAJ-1 Girona                      ES,Thu Jul 01 15:04:57 PDT 2004,1.34,310.00
AP969,EA3RCK-1 Lleida                      ES,Thu Jul 01 15:02:44 PDT 2004,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Thu Jul 01 15:05:03 PDT 2004,1.34,124.00
AP973,PE1NAT-1 Heerhugowaard               NL,Thu Jul 01 15:00:06 PDT 2004,2.68,225.00
AP976,DO7VLR-5 Zweibruecken                DE,Thu Jul 01 15:04:03 PDT 2004,0.00,278.00
AP977,ZL1TRE Auckland                      NZ,Thu Jul 01 15:00:19 PDT 2004,8.05,266.00
AP979,KC9BWF-3 Sister Bay               MI US,Thu Jul 01 15:04:53 PDT 2004,3.13,93.00
AP983,KB6CC Centennial                  CO US,Thu Jul 01 15:00:06 PDT 2004,2.68,69.00
AP984,N8QQ Cincinnati                   OH US,Thu Jul 01 15:05:03 PDT 2004,0.00,314.00
AP985,KB9QJM-11 Cloverdale              IN US,Thu Jul 01 15:00:23 PDT 2004,0.45,216.00
AP987,KC5CPO Keene                      TX US,Thu Jul 01 15:01:52 PDT 2004,2.24,142.00
AP989,KC9JWM Clam Lake                  WI US,Thu Jul 01 15:04:10 PDT 2004,0.45,103.00
AP990,KG6MOZ Sunnyvale                  CA US,Thu Jul 01 15:03:19 PDT 2004,0.89,340.00
AP995,KI4BUM Burlington                 KY US,Thu Jul 01 15:05:00 PDT 2004,0.00,135.00
AP996,KC5YVU Lampasas                   TX US,Thu Jul 01 15:04:45 PDT 2004,4.47,134.00
AP998,DK1PR-6 Altenahr                     DE,Thu Jul 01 15:04:17 PDT 2004,1.79,335.00
AR003,DL9GJ-6 Burgrieden                   DE,Thu Jul 01 15:04:01 PDT 2004,0.89,225.00
AR005,HB9BA-8 Solothurn                    CH,Thu Jul 01 15:03:46 PDT 2004,0.00,0.00
AR006,HB9MZI Giubiasco                     CH,Thu Jul 01 15:01:46 PDT 2004,0.45,111.00
AR009,SR3TK-1 Gontyniec                    PL,Thu Jul 01 15:02:28 PDT 2004,4.02,269.00
AR011,IK1ZQJ Torino                        IT,Thu Jul 01 15:03:47 PDT 2004,0.00,83.00
AR020,IK3SVW-3 Treviso                     IT,Thu Jul 01 15:04:04 PDT 2004,1.79,56.00
AR022,IW5BFZ Lucca                         IT,Thu Jul 01 15:03:42 PDT 2004,0.00,290.00
AR023,I4GOS-3 Rimini                       IT,Thu Jul 01 15:04:08 PDT 2004,0.00,8.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Thu Jul 01 15:00:33 PDT 2004,2.68,30.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Thu Jul 01 15:02:01 PDT 2004,0.00,129.00
AR029,KG4QXL-2 Fort Valley              VA US,Thu Jul 01 15:03:08 PDT 2004,0.00,337.00
AR031,SV2BNL-2 Thessaloniki                GR,Thu Jul 01 15:00:50 PDT 2004,2.24,128.00
AR033,SV4BHA-2 Larisa                      GR,Thu Jul 01 15:04:03 PDT 2004,1.34,55.00
AR035,SV3AQN-2 Patra                       GR,Thu Jul 01 15:01:04 PDT 2004,0.00,184.00
AR040,N3BSQ Bethel Park                 PA US,Thu Jul 01 15:04:48 PDT 2004,1.34,24.00
AR042,VK1AC Bywong                     NSW AU,Thu Jul 01 15:03:47 PDT 2004,2.24,263.00
AR043,K4ZZR Port St. Lucie              FL US,Thu Jul 01 15:00:54 PDT 2004,1.79,89.00
AR044,N0QXY Ft.Lupton                   CO US,Thu Jul 01 15:00:40 PDT 2004,0.45,61.00
AR045,IW9ETI-2 Taormina                    IT,Thu Jul 01 15:02:51 PDT 2004,0.00,292.00
AR051,KE7TR-8 Mesa                      AZ US,Thu Jul 01 15:04:52 PDT 2004,3.58,241.00
AR052,KG4QXL Fort Valley                VA US,Thu Jul 01 15:05:08 PDT 2004,0.00,221.00
AR058,VK3YWY-1 Kyneton                     AU,Thu Jul 01 15:02:54 PDT 2004,0.00,332.00
AR060,VK3JTM-3 Ararat                      AU,Thu Jul 01 15:01:32 PDT 2004,2.24,306.00
AR061,VK3YLV Horsham                       AU,Thu Jul 01 15:04:39 PDT 2004,0.00,281.00
AR068,WA2MAK Bolton                     MA US,Thu Jul 01 15:03:14 PDT 2004,0.00,213.00
AR069,KF7KN-7 Red Lodge                 MT US,Thu Jul 01 15:03:22 PDT 2004,0.00,55.00
AR072,KB2KMM N. Babylon                 NY US,Thu Jul 01 15:05:12 PDT 2004,0.00,213.00
AR079,WX4BUY Elon                       NC US,Thu Jul 01 15:04:19 PDT 2004,0.89,121.00
AR085,N4HHP-5 Deerfield Beach           FL US,Thu Jul 01 15:04:23 PDT 2004,5.81,108.00
AR091,DB0SAC-6 Bad Sackingen               DE,Thu Jul 01 15:02:34 PDT 2004,1.79,249.00
AR096,EA3AEY-1 Lleida                      ES,Thu Jul 01 15:01:12 PDT 2004,3.13,210.00
AR097,EA3AGQ Lleida                        ES,Thu Jul 01 15:00:47 PDT 2004,6.26,196.00
AR100,N1FWV Peabody                     MA US,Thu Jul 01 15:04:56 PDT 2004,0.00,357.00
AR103,W4SBO-7 Section                   AL US,Thu Jul 01 15:04:52 PDT 2004,0.00,297.00
AR105,K5BV Aransas Pass                 TX US,Thu Jul 01 15:01:17 PDT 2004,5.81,177.00
AR106,N6FKW Auberry                     CA US,Thu Jul 01 15:03:24 PDT 2004,0.00,165.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Thu Jul 01 15:04:57 PDT 2004,0.00,129.00
AR108,EA3BB Santpedor                      ES,Thu Jul 01 15:00:31 PDT 2004,0.89,173.00
AR109,EA3BSJ-1 Pinos                       ES,Thu Jul 01 15:02:42 PDT 2004,2.68,137.00
AR112,EB3DMC-1 Belvis                      ES,Thu Jul 01 15:04:18 PDT 2004,1.34,126.00
AR122,N4HHP-6 Cooper City               FL US,Thu Jul 01 15:01:20 PDT 2004,2.24,66.00
AR126,KG4EUF Virginia Beach             VA US,Thu Jul 01 15:02:34 PDT 2004,1.34,143.00
AR138,K7LHC-1 Lake Havasu               AZ US,Thu Jul 01 15:04:47 PDT 2004,1.79,145.00
AR141,KB5NMB-5 Fulton                   MS US,Thu Jul 01 15:04:45 PDT 2004,2.68,251.00
AR148,K6DYC Meeker                      CO US,Thu Jul 01 15:04:39 PDT 2004,0.45,92.00
AR150,KC4WPS Hendersonville             TN US,Thu Jul 01 15:01:55 PDT 2004,0.00,222.00
AR152,KC5LIO West Point                 MS US,Thu Jul 01 15:00:21 PDT 2004,0.00,248.00
AR156,KD4DLT-6 Lithonia                 GA US,Thu Jul 01 15:01:13 PDT 2004,0.00,0.00
AR159,KD6VLN-14 Tucson                  AZ US,Thu Jul 01 15:02:22 PDT 2004,2.68,287.00
AR160,NEWPRT Cape Foulweather           OR US,Thu Jul 01 15:05:03 PDT 2004,2.24,278.00
AR161,KD7DR-3 Tempe                     AZ US,Thu Jul 01 15:04:33 PDT 2004,7.60,266.00
AR167,KI0IO-2 Berthoud                  CO US,Thu Jul 01 15:04:41 PDT 2004,1.34,139.00
AR169,KK6RW Gig Harbor                  WA US,Thu Jul 01 15:01:51 PDT 2004,0.00,293.00
AR170,KO5Z Denton                       TX US,Thu Jul 01 15:02:44 PDT 2004,0.89,135.00
AR171,N3OK Monrovia                     MD US,Thu Jul 01 15:01:29 PDT 2004,2.68,242.00
AR172,W6TQP Soquel                      CA US,Thu Jul 01 15:00:54 PDT 2004,1.34,119.00
AR176,M3NIC Stowmarket                     UK,Thu Jul 01 15:05:19 PDT 2004,0.00,165.00
AR178,KJ3L Erie                         PA US,Thu Jul 01 15:05:07 PDT 2004,0.89,251.00
AR179,KC9AAG Fond Du Lac                WI US,Thu Jul 01 15:04:22 PDT 2004,2.68,63.00
AR180,WB6YPF Altadena                   CA US,Thu Jul 01 15:02:47 PDT 2004,2.24,183.00
AR182,GW4TJC Caerphilly                    UK,Thu Jul 01 15:05:07 PDT 2004,1.34,219.00
AR183,N7LUF Hansville                   WA US,Thu Jul 01 15:03:30 PDT 2004,0.89,80.00
AR185,N1XH-15 Spencer                   MA US,Thu Jul 01 15:05:00 PDT 2004,0.00,238.00
AR186,N2LBT-7 Albany                    NY US,Thu Jul 01 15:02:58 PDT 2004,1.34,168.00
AR187,N3ZLL-1 Elkton                    MD US,Thu Jul 01 15:01:03 PDT 2004,3.58,194.00
AR190,N6GIW Joshua Tree                 CA US,Thu Jul 01 15:00:06 PDT 2004,5.36,201.00
AR191,WA4BPS Huntsville                 AL US,Thu Jul 01 15:03:23 PDT 2004,1.79,251.00
AR198,N7GLR Grand Isle                  ME US,Thu Jul 01 15:02:00 PDT 2004,1.34,165.00
AR200,N7TQZ Tacoma                      WA US,Thu Jul 01 15:00:02 PDT 2004,0.00,46.00
AR201,N8NQF-1 Middletown                OH US,Thu Jul 01 15:03:00 PDT 2004,1.34,261.00
AR202,N8VIM Pepperell                   MA US,Thu Jul 01 15:00:33 PDT 2004,0.45,229.00
AR203,N9UDO-2 Baraboo                   WI US,Thu Jul 01 15:02:38 PDT 2004,1.79,321.00
AR204,N9YWZ Kimberly                    WI US,Thu Jul 01 15:02:07 PDT 2004,1.79,83.00
AR205,OE9FWV Feldkirch                     AT,Thu Jul 01 15:03:29 PDT 2004,3.13,84.00
AR206,OK1MX-7 Praha                        CZ,Thu Jul 01 15:01:31 PDT 2004,0.00,29.00
AR210,N4IDX-7 Youngtown                 AL US,Thu Jul 01 15:02:41 PDT 2004,0.00,316.00
AR212,WX4MAP Phenix City                AL US,Thu Jul 01 15:05:16 PDT 2004,0.45,34.00
AR213,W4HSV Huntsville                  AL US,Thu Jul 01 15:03:14 PDT 2004,0.89,263.00
AR214,KB0RPX Wood River                 NE US,Thu Jul 01 15:00:39 PDT 2004,2.24,119.00
AR216,W7PG-12 Home Creek                MT US,Thu Jul 01 15:01:08 PDT 2004,0.89,214.00
AR218,KD7YTJ Brownstown                 WA US,Thu Jul 01 15:05:16 PDT 2004,1.34,142.00
AR220,KB6KJX Ellensburg                 WA US,Thu Jul 01 15:01:10 PDT 2004,2.24,316.00
AR221,K6TVI-1 Onyx Peak                 CA US,Thu Jul 01 15:04:12 PDT 2004,1.79,329.00
AR225,KG6QHS Shingletown                CA US,Thu Jul 01 15:03:40 PDT 2004,0.00,264.00
AR226,W4RL-1 Pensacola                  FL US,Thu Jul 01 15:01:11 PDT 2004,0.00,80.00
AR230,K4DIG-7 Sardis Springs            AL US,Thu Jul 01 15:05:01 PDT 2004,0.00,257.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Thu Jul 01 15:04:36 PDT 2004,2.24,267.00
AR232,KC7RJK Eugene                     OR US,Thu Jul 01 15:03:46 PDT 2004,0.89,270.00
AR236,WA5FSR St. Hedwig                 TX US,Thu Jul 01 15:00:54 PDT 2004,0.89,138.00
AR238,N5YXO Granbury                    TX US,Thu Jul 01 15:01:29 PDT 2004,1.79,165.00
AR241,K2LCA-1 Chappaqua                 NY US,Thu Jul 01 15:02:17 PDT 2004,0.00,147.00
AR248,K7VIP Tucson                      AZ US,Thu Jul 01 15:05:14 PDT 2004,1.34,315.00
AR249,KA5WRG Oklahoma City              OK US,Thu Jul 01 15:03:49 PDT 2004,1.34,180.00
AR250,KA8SCP Westford                   MA US,Thu Jul 01 15:02:39 PDT 2004,1.34,197.00
AR252,KB7IPU-2 Payson                   AZ US,Thu Jul 01 15:02:39 PDT 2004,3.58,253.00
AR255,KC4YLE Efland                     NC US,Thu Jul 01 15:01:04 PDT 2004,0.45,213.00
AR256,W5HKR Schertz                     TX US,Thu Jul 01 15:02:12 PDT 2004,0.00,54.00
AR257,N1ETY New Britain                 CT US,Thu Jul 01 15:00:26 PDT 2004,1.79,254.00
AR258,KC8HJN Ludington                  MI US,Thu Jul 01 15:03:28 PDT 2004,0.45,37.00
AR259,KD5CUW-1 Copperas Cove            TX US,Thu Jul 01 15:01:28 PDT 2004,0.89,134.00
AR261,KD6RXY Calimesa                   CA US,Thu Jul 01 15:03:51 PDT 2004,4.92,317.00
AR262,KD7GXO-7 Seattle                  WA US,Thu Jul 01 15:00:31 PDT 2004,0.89,139.00
AR264,K0JDN Phoenix                     AZ US,Thu Jul 01 15:01:32 PDT 2004,1.79,167.00
AR266,KJ7XE Port Angeles                WA US,Thu Jul 01 15:04:27 PDT 2004,2.68,315.00
AR267,N3WNZ Brandon                        UK,Thu Jul 01 15:01:21 PDT 2004,0.00,219.00
AR271,AA0MM-2 Holton                    KS US,Thu Jul 01 15:03:44 PDT 2004,1.34,146.00
AR272,KG4JPL Hudson                     FL US,Thu Jul 01 15:01:49 PDT 2004,0.45,306.00
AR274,W4RP Palm Bay                     FL US,Thu Jul 01 15:02:26 PDT 2004,3.13,112.00
AR275,W1CWS-1 Cos Cob                   CT US,Thu Jul 01 15:00:10 PDT 2004,0.00,45.00
AR277,VE2GAT-2 St.Hyacinthe             QB CA,Thu Jul 01 15:02:11 PDT 2004,3.13,125.00
AR282,VE7IMD-2 Delta                    BC CA,Thu Jul 01 15:04:08 PDT 2004,0.45,54.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Thu Jul 01 15:01:59 PDT 2004,2.68,166.00
AR286,K0NSA Omaha                       NE US,Thu Jul 01 15:05:13 PDT 2004,1.34,149.00
AR293,DH3PAE-6 Euskirchen                  DE,Thu Jul 01 15:01:36 PDT 2004,0.45,248.00
AR299,KB5NMB-15 Belmont                 MS US,Thu Jul 01 15:05:17 PDT 2004,0.45,200.00
AR300,KB8GQ Galloway                    OH US,Thu Jul 01 15:01:46 PDT 2004,1.79,158.00
AR302,N4NW Stafford                     VA US,Thu Jul 01 15:04:45 PDT 2004,0.00,229.00
AR303,DL1BLU Schortens                     DE,Thu Jul 01 15:00:31 PDT 2004,0.00,222.00
AR307,W6KL Burbank                      CA US,Thu Jul 01 15:05:06 PDT 2004,2.68,188.00
AR308,W8EHH Winter Garden               FL US,Thu Jul 01 15:04:27 PDT 2004,1.79,321.00
AR313,WB6AHC-1 San Jose                 CA US,Thu Jul 01 15:01:07 PDT 2004,0.00,60.00
AR315,OH6GPB Pietarsaari                   FI,Thu Jul 01 15:00:54 PDT 2004,0.00,340.00
AR317,KV4EE New Prospect                SC US,Thu Jul 01 15:03:59 PDT 2004,0.45,210.00
AR320,K6TZ Diablo Peak                  CA US,Thu Jul 01 15:03:12 PDT 2004,0.45,195.00
AR323,KF6YUA Sebastopol                 CA US,Thu Jul 01 15:02:00 PDT 2004,1.79,265.00
AR327,WB1FYE Weirs Beach                NH US,Thu Jul 01 15:05:17 PDT 2004,0.00,203.00
AR328,N1EO Center Harbor                NH US,Thu Jul 01 15:02:58 PDT 2004,0.45,265.00
AR329,KA1RVR Epping                     NH US,Thu Jul 01 15:00:20 PDT 2004,0.00,119.00
AR333,WO4U-10 Crossville                TN US,Thu Jul 01 15:03:14 PDT 2004,0.00,293.00
AR335,KB0RF San Jose                    CA US,Thu Jul 01 15:03:51 PDT 2004,0.89,359.00
AR338,N3WKE Baltimore                   MD US,Thu Jul 01 15:03:24 PDT 2004,1.34,83.00
AR339,AB0YW Blair                       NE US,Thu Jul 01 15:01:44 PDT 2004,1.79,104.00
AR342,N2NZD Copake                      NY US,Thu Jul 01 15:02:43 PDT 2004,2.24,196.00
AR343,WA1OUI West Simsbury              CT US,Thu Jul 01 15:02:22 PDT 2004,0.00,48.00
AR345,KD5ZLP Rowlett                    TX US,Thu Jul 01 15:05:13 PDT 2004,2.24,185.00
AR347,KC5ZJO-1 Madison                  AL US,Thu Jul 01 15:04:30 PDT 2004,0.00,200.00
AR348,KG4VVU Helena                     AL US,Thu Jul 01 15:00:49 PDT 2004,0.00,302.00
AR354,W7PAQ Missoula                    MT US,Thu Jul 01 15:02:34 PDT 2004,0.00,180.00
AR355,KC4CSX-9 Holly Springs            GA US,Thu Jul 01 15:04:15 PDT 2004,0.00,92.00
AR356,AG1C Westborough                  MA US,Thu Jul 01 15:04:01 PDT 2004,0.00,45.00
AR357,WB1ETW Plainville                 MA US,Thu Jul 01 15:01:29 PDT 2004,0.45,121.00
AR358,N1MZX Peterborough                NH US,Thu Jul 01 15:03:29 PDT 2004,1.79,289.00
AR365,KM6GE Allenspark                  CO US,Thu Jul 01 15:03:35 PDT 2004,1.79,227.00
AR366,KB9VSQ Reedsburg                  WI US,Thu Jul 01 15:00:26 PDT 2004,2.68,234.00
AR368,WA0VSL Monument                   CO US,Thu Jul 01 15:00:20 PDT 2004,0.45,192.00
AR369,VA4GD Pinawa                     MAN CA,Thu Jul 01 15:05:15 PDT 2004,0.00,67.00
AR370,K7RKT Lake Oswego                 OR US,Thu Jul 01 15:01:29 PDT 2004,0.00,0.00
AR371,W7PG-13 Ismay                     MT US,Thu Jul 01 15:03:21 PDT 2004,3.13,51.00
AR375,W4OSC Cope                        SC US,Thu Jul 01 15:00:33 PDT 2004,1.34,217.00
AR380,KC8YHQ Sanford                    MI US,Thu Jul 01 15:03:16 PDT 2004,2.24,307.00
