AP279,KA1SNP Phippsburg                 ME US,Sat Sep 04 16:05:16 PDT 2004,0.89,93.00
AP289,W2GWY Glen Falls                  NY US,Sat Sep 04 16:03:54 PDT 2004,0.00,357.00
AP302,N1TKK-1 San Juan                  PR US,Sat Sep 04 16:04:34 PDT 2004,2.24,142.00
AP307,WA3NNA Larchmont                  PA US,Sat Sep 04 16:01:05 PDT 2004,0.00,311.00
AP312,K2SLZ-5 East Aurora               NY US,Sat Sep 04 16:02:21 PDT 2004,0.00,65.00
AP313,AA2AC-2 Clarence Center           NY US,Sat Sep 04 16:05:02 PDT 2004,0.00,111.00
AP314,W2SO-1 Lancaster                  NY US,Sat Sep 04 16:03:11 PDT 2004,3.58,40.00
AP315,K2NV Grand Isle                   NY US,Sat Sep 04 16:05:13 PDT 2004,0.00,53.00
AP319,VE3DTV Hamilton                  ONT CA,Sat Sep 04 16:01:50 PDT 2004,2.68,37.00
AP321,VE3KSR Kitchner                  ONT CA,Sat Sep 04 16:02:50 PDT 2004,2.68,177.00
AP326,WA8SIE Spring Hill                WV US,Sat Sep 04 16:00:57 PDT 2004,0.00,90.00
AP335,KE4IAM Sedgefield                 NC US,Sat Sep 04 16:02:31 PDT 2004,0.00,53.00
AP345,N8UMU Waterville                  OH US,Sat Sep 04 16:03:56 PDT 2004,0.00,329.00
AP347,WA8ZWJ Union                      OH US,Sat Sep 04 16:02:40 PDT 2004,0.00,43.00
AP349,W8GUC Vandalia                    OH US,Sat Sep 04 16:01:28 PDT 2004,0.00,75.00
AP350,W8DYY Miamisburg                  OH US,Sat Sep 04 16:00:44 PDT 2004,0.00,98.00
AP352,N8NQF Middletown                  OH US,Sat Sep 04 16:05:00 PDT 2004,0.00,127.00
AP359,K7UHP West Point                  UT US,Sat Sep 04 16:03:07 PDT 2004,6.26,326.00
AP364,KM5GE Jackson                     MS US,Sat Sep 04 16:01:04 PDT 2004,0.00,241.00
AP368,KD4SVS Lakeland                   FL US,Sat Sep 04 16:04:07 PDT 2004,4.02,3.00
AP377,W9QL Druce Lake                   IL US,Sat Sep 04 16:03:34 PDT 2004,0.89,158.00
AP380,WO4U-10 Crossville                TN US,Sat Sep 04 16:05:23 PDT 2004,0.00,281.00
AP388,W4EPI-4 Snellville                GA US,Sat Sep 04 16:03:49 PDT 2004,1.34,12.00
AP392,KG4EYO Campbellton                GA US,Sat Sep 04 16:00:04 PDT 2004,0.00,38.00
AP400,WA9YVE Ixonia                     WI US,Sat Sep 04 16:02:24 PDT 2004,0.00,196.00
AP403,KF4CHG Ft.White                   FL US,Sat Sep 04 16:00:35 PDT 2004,1.34,312.00
AP406,AA3JY-3 LakeMontrose              PA US,Sat Sep 04 16:04:59 PDT 2004,0.00,218.00
AP407,KB2M Ocean View                   NJ US,Sat Sep 04 16:04:37 PDT 2004,0.00,49.00
AP408,W0GJB Conifer                     CO US,Sat Sep 04 16:05:14 PDT 2004,0.00,37.00
AP410,N4XI-5 Evansville                 IN US,Sat Sep 04 16:04:41 PDT 2004,3.13,143.00
AP411,N4XI-3 Evansville                 IN US,Sat Sep 04 16:01:22 PDT 2004,0.45,60.00
AP414,W1LH-12 Marshfield                ME US,Sat Sep 04 16:03:12 PDT 2004,0.00,19.00
AP417,N1RWY Frankfort                   ME US,Sat Sep 04 16:00:27 PDT 2004,0.00,0.00
AP423,WA6OFT-4 Poston                   AZ US,Sat Sep 04 16:02:23 PDT 2004,3.58,15.00
AP424,K0DMX Johnston                    IA US,Sat Sep 04 16:02:24 PDT 2004,3.58,180.00
AP426,N0SLJ Harrisonville               MO US,Sat Sep 04 16:05:01 PDT 2004,2.68,120.00
AP429,KC0CZI Jefferson City             MO US,Sat Sep 04 16:04:21 PDT 2004,0.89,180.00
AP433,WK1P Walpole                      NH US,Sat Sep 04 16:00:42 PDT 2004,0.00,80.00
AP445,N0HZN Rochester                   MN US,Sat Sep 04 16:04:46 PDT 2004,4.47,147.00
AP449,WB9BJQ Onalaska                   WI US,Sat Sep 04 16:00:47 PDT 2004,3.13,145.00
AP450,W9RPM La Crosse                   WI US,Sat Sep 04 16:04:01 PDT 2004,1.34,138.00
AP454,KS4KP-5 Jacksonville              FL US,Sat Sep 04 16:02:51 PDT 2004,2.24,0.00
AP455,W0NSA Omaha                       NE US,Sat Sep 04 16:01:05 PDT 2004,4.47,171.00
AP456,KE8YN Cheyenne                    WY US,Sat Sep 04 16:03:06 PDT 2004,5.36,70.00
AP458,N5RIG Fremont                     NE US,Sat Sep 04 16:03:20 PDT 2004,4.47,252.00
AP462,MB7UIK Maidstone                     UK,Sat Sep 04 16:04:37 PDT 2004,0.00,0.00
AP472,W7EPP Lynden                      WA US,Sat Sep 04 16:01:23 PDT 2004,2.68,143.00
AP473,VE7SDJ-1 Victoria                 BC CA,Sat Sep 04 16:03:22 PDT 2004,0.45,343.00
AP474,AA7OA Astoria                     OR US,Sat Sep 04 16:01:55 PDT 2004,1.34,255.00
AP477,KC7ZPO Milwaukie                  OR US,Sat Sep 04 16:05:17 PDT 2004,2.68,172.00
AP478,WA7RVV Medical Lake               WA US,Sat Sep 04 16:04:42 PDT 2004,3.13,220.00
AP487,WX6X Springfield                  MO US,Sat Sep 04 16:00:35 PDT 2004,0.00,112.00
AP488,DC7VS Berlin                         DE,Sat Sep 04 16:00:57 PDT 2004,0.00,2.00
AP492,WA6OFT-5 Quartzsite               AZ US,Sat Sep 04 16:00:49 PDT 2004,0.00,347.00
AP504,N4BHM Roanoke                     VA US,Sat Sep 04 16:00:53 PDT 2004,0.00,198.00
AP509,N1NBQ Nantucket                   MA US,Sat Sep 04 16:04:03 PDT 2004,5.36,43.00
AP516,K6YDW Henderson                   NV US,Sat Sep 04 16:01:11 PDT 2004,0.89,27.00
AP517,WW7RA Gold Mountain               WA US,Sat Sep 04 16:01:02 PDT 2004,0.00,30.00
AP519,W2KB Lebanon Twp.                 NJ US,Sat Sep 04 16:04:25 PDT 2004,0.00,45.00
AP520,WA4LZC Orlando                    FL US,Sat Sep 04 16:01:51 PDT 2004,9.39,10.00
AP521,KD4K Cumming                      GA US,Sat Sep 04 16:04:48 PDT 2004,0.00,49.00
AP522,K3CHZ Dayton                      MD US,Sat Sep 04 16:05:24 PDT 2004,0.00,295.00
AP525,N6RZR-2 Anderson                  CA US,Sat Sep 04 16:00:36 PDT 2004,0.89,354.00
AP534,W2MJD Hempstead                   NY US,Sat Sep 04 16:03:34 PDT 2004,0.00,198.00
AP535,N1LTP Norton                      MA US,Sat Sep 04 16:04:52 PDT 2004,2.68,76.00
AP538,WA3YML Thornhurst                 PA US,Sat Sep 04 16:00:32 PDT 2004,0.00,85.00
AP540,LU2VA-8 Neuquen                      AR,Sat Sep 04 16:00:25 PDT 2004,4.02,293.00
AP541,AD6NH Placentia                   CA US,Sat Sep 04 16:01:13 PDT 2004,1.34,208.00
AP542,WM0F Berthoud                     CO US,Sat Sep 04 16:00:13 PDT 2004,0.00,185.00
AP543,WA2AAB Milford                    PA US,Sat Sep 04 16:05:11 PDT 2004,0.00,116.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Sat Sep 04 16:00:47 PDT 2004,6.71,173.00
AP555,WA1LOU-15 Wolcott                 CT US,Sat Sep 04 16:03:41 PDT 2004,0.00,0.00
AP558,N9GTL Marion                      IN US,Sat Sep 04 16:02:11 PDT 2004,0.00,112.00
AP564,N1OTX Woburn                      MA US,Sat Sep 04 16:05:03 PDT 2004,1.79,133.00
AP565,KQ4YD White City                  FL US,Sat Sep 04 16:00:43 PDT 2004,0.00,3.00
AP566,KQ4KX Lakeland                    FL US,Sat Sep 04 16:04:56 PDT 2004,7.15,324.00
AP570,KF3BH Catawissa                   PA US,Sat Sep 04 16:03:09 PDT 2004,0.00,56.00
AP574,K0JJV Hays                        KS US,Sat Sep 04 16:00:13 PDT 2004,3.58,166.00
AP577,K4MG Ocala                        FL US,Sat Sep 04 16:02:26 PDT 2004,1.79,58.00
AP578,W1ZCJ Chelsea                     VT US,Sat Sep 04 16:01:04 PDT 2004,0.00,21.00
AP580,WA9IN-2 Washington                IN US,Sat Sep 04 16:02:36 PDT 2004,0.89,160.00
AP581,AA9VT-15 Rochelle                 IL US,Sat Sep 04 16:02:10 PDT 2004,0.00,238.00
AP583,W9HOI Kickapoo                    IL US,Sat Sep 04 16:00:58 PDT 2004,0.45,167.00
AP584,KC9BWF-1 Green Bay                WI US,Sat Sep 04 16:05:16 PDT 2004,7.15,163.00
AP585,KC9BWF-3 Green Bay                WI US,Sat Sep 04 16:02:58 PDT 2004,6.71,122.00
AP586,N1EPX Jamaica Plain               MA US,Sat Sep 04 16:00:36 PDT 2004,1.34,104.00
AP587,KG4POE Fountain Inn               SC US,Sat Sep 04 16:03:10 PDT 2004,1.79,84.00
AP588,WD4CD Pickens                     SC US,Sat Sep 04 16:00:29 PDT 2004,0.00,81.00
AP590,KD5RXP Ft.Worth                   TX US,Sat Sep 04 16:03:46 PDT 2004,0.00,0.00
AP594,KC5JZG-2 Bryan                    TX US,Sat Sep 04 16:04:02 PDT 2004,1.79,300.00
AP599,N1HQ Panama City                  FL US,Sat Sep 04 16:02:58 PDT 2004,0.89,30.00
AP602,KG5RG Dickinson                   TX US,Sat Sep 04 16:03:17 PDT 2004,1.79,158.00
AP609,KB8PVI Plain City                 OH US,Sat Sep 04 16:01:02 PDT 2004,0.00,180.00
AP613,PA0OKE Neptunuslaan                  NL,Sat Sep 04 16:05:21 PDT 2004,0.00,334.00
AP616,PA1PV Haarlen                        NL,Sat Sep 04 16:00:08 PDT 2004,0.00,289.00
AP618,IT9OBK Messina                       IT,Sat Sep 04 16:03:21 PDT 2004,0.00,32.00
AP619,IZ6ADZ Scalo                         IT,Sat Sep 04 16:01:47 PDT 2004,2.24,328.00
AP627,VE4UB Selkirk                     MB CA,Sat Sep 04 16:04:30 PDT 2004,3.13,193.00
AP638,WB5SYS-1 Austin                   TX US,Sat Sep 04 16:01:17 PDT 2004,4.47,52.00
AP641,KB0WBM-2 Arnold                   ND US,Sat Sep 04 16:05:14 PDT 2004,2.24,323.00
AP642,W0NWS-2 Mead                      NE US,Sat Sep 04 16:03:41 PDT 2004,7.15,120.00
AP643,W0HII-3 Cedar Creek               NE US,Sat Sep 04 16:04:22 PDT 2004,2.24,215.00
AP647,K5ZZT-5 San Antonio               TX US,Sat Sep 04 16:05:01 PDT 2004,0.45,171.00
AP650,N5CWM Montgomery                  TX US,Sat Sep 04 16:01:03 PDT 2004,0.89,141.00
AP654,N5YXO Granbury                    TX US,Sat Sep 04 16:03:07 PDT 2004,4.47,155.00
AP657,KC4WTI Carrolton                  TX US,Sat Sep 04 16:01:57 PDT 2004,0.00,75.00
AP669,PA0OKE Amsterdam                     NL,Sat Sep 04 16:05:21 PDT 2004,0.00,334.00
AP674,N0CTM Nashua                      NH US,Sat Sep 04 16:05:03 PDT 2004,2.68,270.00
AP677,NR0A-4 Norfolk                    NE US,Sat Sep 04 16:02:12 PDT 2004,2.68,149.00
AP679,ON5CT St-Niklaas                     BE,Sat Sep 04 16:00:33 PDT 2004,0.89,47.00
AP680,KA1GOZ Nashua                     NH US,Sat Sep 04 16:00:42 PDT 2004,2.24,355.00
AP681,N7RIG-6 Mt Vernon                 WA US,Sat Sep 04 16:05:11 PDT 2004,6.26,224.00
AP685,KD7CTY Vancouver                  WA US,Sat Sep 04 16:05:14 PDT 2004,0.45,193.00
AP689,KF4TTB-2 Huntsville               AL US,Sat Sep 04 16:01:32 PDT 2004,0.00,53.00
AP690,KF4TTB-1 Huntsville               AL US,Sat Sep 04 16:02:52 PDT 2004,0.45,54.00
AP691,KE4ROC-9 Flemington Hts.          AL US,Sat Sep 04 16:04:10 PDT 2004,0.00,105.00
AP692,ZL1WPK Hamilton                      NZ,Sat Sep 04 16:04:42 PDT 2004,2.68,255.00
AP694,ZL1KRH Tauranga                      NZ,Sat Sep 04 16:01:00 PDT 2004,4.47,251.00
AP696,N4ARI Williamsburg                VA US,Sat Sep 04 16:01:09 PDT 2004,1.79,83.00
AP698,K3BAY Pasadena                    MD US,Sat Sep 04 16:05:25 PDT 2004,0.00,134.00
AP704,KA1UDX Collegeville               PA US,Sat Sep 04 16:03:02 PDT 2004,0.00,288.00
AP705,K4VVN Kingsport                   TN US,Sat Sep 04 16:05:11 PDT 2004,0.00,55.00
AP706,N0PJH Grand Island                NE US,Sat Sep 04 16:05:14 PDT 2004,5.36,141.00
AP710,N7XRD Renton                      WA US,Sat Sep 04 16:01:36 PDT 2004,0.00,90.00
AP711,W0DVM Divide                      CO US,Sat Sep 04 16:03:56 PDT 2004,0.89,223.00
AP712,KA1HEU Hudson                     NH US,Sat Sep 04 16:00:59 PDT 2004,0.89,87.00
AP718,K4YK Greensboro                   GA US,Sat Sep 04 16:02:06 PDT 2004,0.00,203.00
AP720,KD4DLT-3 Lithonia                 GA US,Sat Sep 04 16:01:11 PDT 2004,0.00,274.00
AP736,VK5RR Adelaide                       AU,Sat Sep 04 16:00:13 PDT 2004,0.89,61.00
AP739,WB0TWE Encinitas                  CA US,Sat Sep 04 16:03:13 PDT 2004,0.00,258.00
AP742,KC4ELV Honey Creek                GA US,Sat Sep 04 16:04:28 PDT 2004,0.00,289.00
AP747,KC4ANB Trussville                 AL US,Sat Sep 04 16:03:34 PDT 2004,0.00,99.00
AP748,N0QK Winona                       MN US,Sat Sep 04 16:03:46 PDT 2004,0.89,195.00
AP750,W1OEM Flanders                    CT US,Sat Sep 04 16:01:32 PDT 2004,0.00,225.00
AP751,KC2KY Centereach                  NY US,Sat Sep 04 16:04:56 PDT 2004,0.00,162.00
AP757,K3PP Palmerton                    PA US,Sat Sep 04 16:03:12 PDT 2004,0.00,65.00
AP758,KC7BWK Florence                   OR US,Sat Sep 04 16:05:21 PDT 2004,4.47,255.00
AP760,WB0BLV Security/Widefield         CO US,Sat Sep 04 16:05:21 PDT 2004,2.68,135.00
AP767,N2XP Flanders                     NJ US,Sat Sep 04 16:03:11 PDT 2004,0.00,338.00
AP771,WD9HDQ-2 Northfield               MN US,Sat Sep 04 16:02:01 PDT 2004,3.13,143.00
AP773,KB4TOH-11 Columbia                NC US,Sat Sep 04 16:04:06 PDT 2004,5.36,31.00
AP774,N8OVD St.Martinsville             LA US,Sat Sep 04 16:02:36 PDT 2004,0.00,156.00
AP779,K4CCC-9 Cheraw                    SC US,Sat Sep 04 16:04:31 PDT 2004,0.00,359.00
AP782,WB5NZV-8 N.Denton                 TX US,Sat Sep 04 16:00:30 PDT 2004,0.00,121.00
AP783,KC5DPC-3 Slidell                  TX US,Sat Sep 04 16:02:12 PDT 2004,4.92,257.00
AP786,K5EBQ Houston                     TX US,Sat Sep 04 16:02:48 PDT 2004,0.00,257.00
AP787,KC5LPN Houston                    TX US,Sat Sep 04 16:01:33 PDT 2004,1.34,171.00
AP789,W0HVA Minot                       ND US,Sat Sep 04 16:05:03 PDT 2004,0.89,0.00
AP790,ZF1RC George Town                    KY,Sat Sep 04 16:01:29 PDT 2004,0.00,253.00
AP795,KD7TTL Greenbank                  WA US,Sat Sep 04 16:03:15 PDT 2004,0.00,287.00
AP802,W4OZK-7 Mentone                   AL US,Sat Sep 04 16:05:21 PDT 2004,0.00,11.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Sep 04 16:05:10 PDT 2004,2.68,214.00
AP806,N3EG Longview                     WA US,Sat Sep 04 16:01:00 PDT 2004,1.34,310.00
AP808,KG4YZY New Port Richey            FL US,Sat Sep 04 16:04:53 PDT 2004,0.00,21.00
AP809,K4NUT Port Richey                 FL US,Sat Sep 04 16:04:39 PDT 2004,2.24,3.00
AP811,KC2IXE Bayside Hills              NY US,Sat Sep 04 16:05:01 PDT 2004,0.00,42.00
AP812,VE3XF Stayner                    ONT CA,Sat Sep 04 16:04:56 PDT 2004,0.00,207.00
AP814,VA3GY Erin                       ONT CA,Sat Sep 04 16:05:26 PDT 2004,0.00,140.00
AP815,VA3HST Guelph                    ONT CA,Sat Sep 04 16:04:58 PDT 2004,2.24,138.00
AP817,VA3AT Renfrew                    ONT CA,Sat Sep 04 16:00:54 PDT 2004,0.00,99.00
AP818,VA3MWK Ashton                    ONT CA,Sat Sep 04 16:02:44 PDT 2004,3.13,93.00
AP819,VE3TEN Ottawa                    ONT CA,Sat Sep 04 16:02:02 PDT 2004,0.00,84.00
AP823,AD4BL Fairbanks                   AK US,Sat Sep 04 16:02:38 PDT 2004,0.89,192.00
AP830,KA2FNK Merriam                    KS US,Sat Sep 04 16:02:09 PDT 2004,0.00,0.00
AP831,N9NJK Warsaw                      IN US,Sat Sep 04 16:04:05 PDT 2004,0.00,184.00
AP833,KE4CON-3 Woodstock                IL US,Sat Sep 04 16:02:22 PDT 2004,1.79,56.00
AP835,KB0HNR-3 California               MO US,Sat Sep 04 16:01:11 PDT 2004,1.79,112.00
AP837,WC4PEM Bartow Airport             FL US,Sat Sep 04 16:01:49 PDT 2004,7.15,24.00
AP838,W5MAI San Antonio                 TX US,Sat Sep 04 16:03:41 PDT 2004,0.45,155.00
AP841,WE1A USAF Academy                 CO US,Sat Sep 04 16:00:03 PDT 2004,0.89,68.00
AP842,VE5VAP Dalmeny                    SK CA,Sat Sep 04 16:03:35 PDT 2004,1.79,265.00
AP845,K2TCO Binghamton                  NY US,Sat Sep 04 16:04:08 PDT 2004,0.00,247.00
AP852,WG4R Meadows of Dan               VA US,Sat Sep 04 16:00:24 PDT 2004,0.45,65.00
AP858,KD5WEB Port Allen                 LA US,Sat Sep 04 16:03:12 PDT 2004,1.79,204.00
AP860,AA5ED-10 Brandon                  MS US,Sat Sep 04 16:03:29 PDT 2004,0.00,329.00
AP862,KC0KOQ-1 Goodland                 KS US,Sat Sep 04 16:02:34 PDT 2004,0.00,360.00
AP864,AB0XM-1 Great Bend                KS US,Sat Sep 04 16:05:25 PDT 2004,8.05,176.00
AP866,KA0HJZ Van Meter                  IA US,Sat Sep 04 16:05:21 PDT 2004,0.00,183.00
AP867,N0VPR Johnston                    IA US,Sat Sep 04 16:03:48 PDT 2004,3.13,166.00
AP871,N0PFY Northfield                  MN US,Sat Sep 04 16:03:41 PDT 2004,4.02,182.00
AP872,N0EST Rochester                   MN US,Sat Sep 04 16:05:10 PDT 2004,0.45,59.00
AP874,VK2AAK Forster                       AU,Sat Sep 04 16:03:30 PDT 2004,0.89,216.00
AP877,KA8OAD-1 Fairlawn                 OH US,Sat Sep 04 16:01:49 PDT 2004,0.00,127.00
AP878,AB9FX Chicago                     IL US,Sat Sep 04 16:04:19 PDT 2004,0.00,212.00
AP879,N9VPV Galesburg                   IL US,Sat Sep 04 16:02:31 PDT 2004,0.45,246.00
AP884,VE7IMD-1 Delta                    BC CA,Sat Sep 04 16:02:38 PDT 2004,0.00,157.00
AP890,KB7DZR Tigard                     OR US,Sat Sep 04 16:05:05 PDT 2004,3.58,251.00
AP894,K6IMN Atwater                     CA US,Sat Sep 04 16:01:03 PDT 2004,1.34,53.00
AP895,KF6JJP Richmond                   CA US,Sat Sep 04 16:03:35 PDT 2004,3.58,343.00
AP896,WA6YLB Exeter                     CA US,Sat Sep 04 16:05:06 PDT 2004,0.00,274.00
AP897,WA6YLB-4 Govt.Peak                CA US,Sat Sep 04 16:02:02 PDT 2004,4.02,4.00
AP900,KE6ZPS-1 Miranda Canyon           CA US,Sat Sep 04 16:03:46 PDT 2004,3.58,295.00
AP901,KB6OQJ Santa Ynez                 CA US,Sat Sep 04 16:00:30 PDT 2004,1.34,240.00
AP902,N6HGA-1 Palmdale                  CA US,Sat Sep 04 16:04:20 PDT 2004,5.36,3.00
AP904,W6MAF Hesperia                    CA US,Sat Sep 04 16:04:44 PDT 2004,1.79,325.00
AP907,W9IF-4 Torry Pines                CA US,Sat Sep 04 16:03:28 PDT 2004,2.68,283.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Sat Sep 04 16:04:16 PDT 2004,0.00,94.00
AP912,WB2JSH Eaton                      CO US,Sat Sep 04 16:05:17 PDT 2004,3.58,107.00
AP913,WB5SLA Ball Ground                GA US,Sat Sep 04 16:04:34 PDT 2004,0.00,100.00
AP916,KE4YGK Fort Payne                 AL US,Sat Sep 04 16:05:11 PDT 2004,0.89,64.00
AP917,W7NWS Billings                    MT US,Sat Sep 04 16:03:16 PDT 2004,0.89,294.00
AP921,OZ6GX-5 Roervig                      DK,Sat Sep 04 16:04:57 PDT 2004,0.00,71.00
AP924,OH6GGL-3 Lppalahti                   FI,Sat Sep 04 16:03:17 PDT 2004,0.00,0.00
AP937,MB7UEK Herne Bay                     UK,Sat Sep 04 16:05:18 PDT 2004,0.00,79.00
AP938,G3OJZ-6 Kent                         UK,Sat Sep 04 16:00:39 PDT 2004,0.00,0.00
AP942,YV5KXE-2 Caracas                     VE,Sat Sep 04 16:01:41 PDT 2004,0.00,113.00
AP946,F1HCI-12 Versailles                  FR,Sat Sep 04 16:02:47 PDT 2004,0.00,36.00
AP949,F4CEP-12 Rubelles                    FR,Sat Sep 04 16:05:02 PDT 2004,0.89,30.00
AP953,ZF1EJ Savannah                       KY,Sat Sep 04 16:01:15 PDT 2004,0.00,149.00
AP962,EB2FGI-15 Irun                       ES,Sat Sep 04 16:04:52 PDT 2004,0.00,119.00
AP965,EB5ESX Sta Pola                      ES,Sat Sep 04 16:04:06 PDT 2004,7.15,58.00
AP969,EA3RCK-1 Lleida                      ES,Sat Sep 04 16:05:11 PDT 2004,0.00,346.00
AP971,EB3GGU Balaguer                      ES,Sat Sep 04 16:05:11 PDT 2004,3.13,33.00
AP973,PE1NAT-1 Heerhugowaard               NL,Sat Sep 04 16:00:03 PDT 2004,0.00,306.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Sep 04 16:00:36 PDT 2004,0.89,155.00
AP979,KC9BWF-3 Sister Bay               MI US,Sat Sep 04 16:02:58 PDT 2004,6.71,122.00
AP981,KG4SEY Niceville                  FL US,Sat Sep 04 16:04:20 PDT 2004,1.34,20.00
AP984,N8QQ Cincinnati                   OH US,Sat Sep 04 16:05:03 PDT 2004,0.00,260.00
AP985,KB9QJM-11 Cloverdale              IN US,Sat Sep 04 16:01:33 PDT 2004,0.45,191.00
AP990,KG6MOZ Sunnyvale                  CA US,Sat Sep 04 16:03:23 PDT 2004,0.89,278.00
AP991,W0BIS-3 Killdeer                  ND US,Sat Sep 04 16:05:26 PDT 2004,1.79,225.00
AP996,KC5YVU Lampasas                   TX US,Sat Sep 04 16:03:48 PDT 2004,2.68,168.00
AP999,DB5OY-15 Celle                       DE,Sat Sep 04 16:00:26 PDT 2004,0.00,360.00
AR003,DL9GJ-6 Burgrieden                   DE,Sat Sep 04 16:05:01 PDT 2004,0.45,113.00
AR009,SR3TK-1 Gontyniec                    PL,Sat Sep 04 16:05:22 PDT 2004,3.58,86.00
AR011,IK1ZQJ Torino                        IT,Sat Sep 04 16:05:28 PDT 2004,1.79,93.00
AR017,IK4UPW S.Giovanni                    IT,Sat Sep 04 16:00:36 PDT 2004,0.00,49.00
AR023,I4GOS-3 Rimini                       IT,Sat Sep 04 16:04:04 PDT 2004,0.00,349.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Sep 04 16:05:03 PDT 2004,4.47,45.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Sep 04 16:04:33 PDT 2004,0.00,73.00
AR029,KG4QXL-2 Fort Valley              VA US,Sat Sep 04 16:03:46 PDT 2004,0.00,337.00
AR031,SV2BNL-2 Thessaloniki                GR,Sat Sep 04 16:01:04 PDT 2004,0.00,68.00
AR032,SV2BZQ-3 Thessaloniki                GR,Sat Sep 04 16:03:51 PDT 2004,2.68,28.00
AR033,SV4BHA-2 Larisa                      GR,Sat Sep 04 16:04:07 PDT 2004,0.00,136.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sat Sep 04 16:01:45 PDT 2004,0.45,35.00
AR036,SV3BEF-2 Tripolis                    GR,Sat Sep 04 16:00:49 PDT 2004,0.00,188.00
AR040,N3BSQ Bethel Park                 PA US,Sat Sep 04 16:05:24 PDT 2004,0.00,87.00
AR044,N0QXY Ft.Lupton                   CO US,Sat Sep 04 16:00:32 PDT 2004,1.34,116.00
AR045,IW9ETI-2 Taormina                    IT,Sat Sep 04 16:04:07 PDT 2004,5.36,318.00
AR051,KE7TR-8 Mesa                      AZ US,Sat Sep 04 16:04:33 PDT 2004,2.24,354.00
AR054,VK3HV Morwell                        AU,Sat Sep 04 16:01:24 PDT 2004,0.00,285.00
AR057,VK3XJB Shepparton                    AU,Sat Sep 04 16:03:18 PDT 2004,2.68,172.00
AR060,VK3JTM-3 Ararat                      AU,Sat Sep 04 16:01:31 PDT 2004,2.68,231.00
AR061,VK3YLV Horsham                       AU,Sat Sep 04 16:04:16 PDT 2004,1.79,105.00
AR062,VK5EX-1 Adelaide                     AU,Sat Sep 04 16:03:08 PDT 2004,0.00,203.00
AR072,KB2KMM N. Babylon                 NY US,Sat Sep 04 16:05:11 PDT 2004,0.00,179.00
AR074,K3JF Succasunna                   NJ US,Sat Sep 04 16:05:22 PDT 2004,0.00,270.00
AR079,WX4BUY Elon                       NC US,Sat Sep 04 16:04:40 PDT 2004,3.13,326.00
AR081,AD4DN Wilmington                  NC US,Sat Sep 04 16:04:49 PDT 2004,0.00,63.00
AR097,EA3AGQ Lleida                        ES,Sat Sep 04 16:02:00 PDT 2004,3.58,66.00
AR100,N1FWV Peabody                     MA US,Sat Sep 04 16:04:09 PDT 2004,0.00,100.00
AR103,W4SBO-7 Section                   AL US,Sat Sep 04 16:05:02 PDT 2004,2.24,27.00
AR105,K5BV Aransas Pass                 TX US,Sat Sep 04 16:01:16 PDT 2004,3.58,108.00
AR106,N6FKW Auberry                     CA US,Sat Sep 04 16:03:34 PDT 2004,0.00,206.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sat Sep 04 16:05:02 PDT 2004,0.00,319.00
AR108,EA3BB Santpedor                      ES,Sat Sep 04 16:04:56 PDT 2004,0.00,0.00
AR112,EB3DMC-1 Belvis                      ES,Sat Sep 04 16:05:04 PDT 2004,2.24,97.00
AR115,EUGENE Eugene                     OR US,Sat Sep 04 16:05:11 PDT 2004,4.02,316.00
